trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,1845,-10,-10,-0.17338368,-0.164273,75.95912,-0.012489947,0.011954944,-0.07372235,-0.0011492398,-0.010259938,0.008806369,-0.010038697,-0.014325434,0.15350047,-0.13675496,-0.4375785,-0.014324897147308311,0.1535125018478293,0.0,-0.17338479,-0.16428238,75.96132,-0.012490273,0.011955543,-0.073720485,-0.0011481381,-0.010250544,0.008803258,-0.010038173,-0.014324897,0.15351251,-0.13676643,-0.437681,-0.004903718009383706,0
1,1846,-10,-10,-0.17338479,-0.16428238,75.96132,-0.012490273,0.011955543,-0.073720485,-0.0011481381,-0.010250544,0.008803258,-0.010038173,-0.014324897,0.15351251,-0.13676643,-0.437681,-0.014324358568540696,0.15352453799289342,0.0,-0.17338589,-0.16429177,75.96352,-0.012490601,0.011956146,-0.07371862,-0.0011470374,-0.010241158,0.008800149,-0.0100376485,-0.014324359,0.15352453,-0.13677791,-0.4377834,-0.004899213058637666,0
1,1847,-10,-10,-0.17338589,-0.16429177,75.96352,-0.012490601,0.011956146,-0.07371862,-0.0011470374,-0.010241158,0.008800149,-0.0100376485,-0.014324359,0.15352453,-0.13677791,-0.4377834,-0.014323818793954897,0.1535365462541597,0.0,-0.17338699,-0.16430114,75.965706,-0.01249093,0.01195675,-0.07371677,-0.0011459378,-0.010231781,0.008797044,-0.010037126,-0.0143238185,0.15353654,-0.13678937,-0.43788573,-0.004894712126688366,0
1,1848,-10,-10,-0.17338699,-0.16430114,75.965706,-0.01249093,0.01195675,-0.07371677,-0.0011459378,-0.010231781,0.008797044,-0.010037126,-0.0143238185,0.15353654,-0.13678937,-0.43788573,-0.014323277823550909,0.15354855638552167,0.0,-0.17338808,-0.16431051,75.9679,-0.012491256,0.011957353,-0.07371491,-0.0011448392,-0.010222412,0.008793942,-0.010036603,-0.014323277,0.15354855,-0.13680081,-0.43798795,-0.0048902152173998376,0
1,1849,-10,-10,-0.17338808,-0.16431051,75.9679,-0.012491256,0.011957353,-0.07371491,-0.0011448392,-0.010222412,0.008793942,-0.010036603,-0.014323277,0.15354855,-0.13680081,-0.43798795,-0.01432275839650072,0.15356053821212792,0.0,-0.17338918,-0.16431987,75.970085,-0.012491579,0.011957954,-0.073713064,-0.0011437418,-0.010213051,0.008790842,-0.010036081,-0.014322759,0.15356053,-0.13681225,-0.4380901,-0.004885722327237628,0
1,1850,-10,-10,-0.17338918,-0.16431987,75.970085,-0.012491579,0.011957954,-0.073713064,-0.0011437418,-0.010213051,0.008790842,-0.010036081,-0.014322759,0.15356053,-0.13681225,-0.4380901,-0.014322215794419587,0.1535725215810044,0.0,-0.17339028,-0.16432923,75.972275,-0.012491902,0.011958551,-0.07371122,-0.0011426454,-0.010203699,0.008787747,-0.01003556,-0.014322216,0.15357251,-0.13682368,-0.4381921,-0.004881233450659241,0
1,1851,-10,-10,-0.17339028,-0.16432923,75.972275,-0.012491902,0.011958551,-0.07371122,-0.0011426454,-0.010203699,0.008787747,-0.01003556,-0.014322216,0.15357251,-0.13682368,-0.4381921,-0.01432167208965252,0.15358447650356416,0.0,-0.17339137,-0.16433857,75.974464,-0.012492228,0.011959147,-0.07370937,-0.00114155,-0.010194355,0.008784653,-0.010035038,-0.014321672,0.15358448,-0.1368351,-0.43829405,-0.004876748576156934,0
1,1852,-10,-10,-0.17339137,-0.16433857,75.974464,-0.012492228,0.011959147,-0.07370937,-0.00114155,-0.010194355,0.008784653,-0.010035038,-0.014321672,0.15358448,-0.1368351,-0.43829405,-0.014321149369445707,0.15359643310622983,0.0,-0.17339247,-0.1643479,75.97665,-0.012492554,0.011959743,-0.07370752,-0.0011404558,-0.010185019,0.008781563,-0.010034517,-0.014321149,0.15359643,-0.1368465,-0.43839592,-0.004872267685554453,0
1,1853,-10,-10,-0.17339247,-0.1643479,75.97665,-0.012492554,0.011959743,-0.07370752,-0.0011404558,-0.010185019,0.008781563,-0.010034517,-0.014321149,0.15359643,-0.1368465,-0.43839592,-0.014320603194811174,0.15360839152683717,0.0,-0.17339356,-0.16435723,75.97883,-0.012492877,0.011960339,-0.07370567,-0.0011393626,-0.010175691,0.008778475,-0.010033998,-0.014320604,0.1536084,-0.1368579,-0.43849766,-0.004867790774372224,0
1,1854,-10,-10,-0.17339356,-0.16435723,75.97883,-0.012492877,0.011960339,-0.07370567,-0.0011393626,-0.010175691,0.008778475,-0.010033998,-0.014320604,0.1536084,-0.1368579,-0.43849766,-0.01432007856353044,0.15362032196306377,0.0,-0.17339465,-0.16436656,75.981,-0.012493199,0.011960935,-0.07370383,-0.0011382705,-0.010166371,0.008775391,-0.010033478,-0.014320078,0.15362032,-0.13686927,-0.43859932,-0.004863317852135349,0
1,1855,-10,-10,-0.17339465,-0.16436656,75.981,-0.012493199,0.011960935,-0.07370383,-0.0011382705,-0.010166371,0.008775391,-0.010033478,-0.014320078,0.15362032,-0.13686927,-0.43859932,-0.014319553030729452,0.15363222441490967,0.0,-0.17339575,-0.16437587,75.98318,-0.01249352,0.011961529,-0.073702,-0.0011371794,-0.010157061,0.008772309,-0.010032958,-0.014319553,0.15363222,-0.13688065,-0.43870088,-0.004858848919896514,0
1,1856,-10,-10,-0.17339575,-0.16437587,75.98318,-0.01249352,0.011961529,-0.073702,-0.0011371794,-0.010157061,0.008772309,-0.010032958,-0.014319553,0.15363222,-0.13688065,-0.43870088,-0.014319004043500744,0.1536441285431362,0.0,-0.17339684,-0.16438517,75.98536,-0.012493843,0.01196212,-0.07370016,-0.0011360894,-0.010147758,0.008769231,-0.010032441,-0.0143190045,0.15364413,-0.136892,-0.43880236,-0.004854383965738128,0
1,1857,-10,-10,-0.17339684,-0.16438517,75.98536,-0.012493843,0.01196212,-0.07370016,-0.0011360894,-0.010147758,0.008769231,-0.010032441,-0.0143190045,0.15364413,-0.136892,-0.43880236,-0.014318476133964544,0.1536560342993146,0.0,-0.17339793,-0.16439447,75.987526,-0.012494167,0.011962713,-0.07369832,-0.0011350006,-0.010138462,0.008766155,-0.010031922,-0.014318476,0.15365604,-0.13690336,-0.43890375,-0.004849922973822623,0
1,1858,-10,-10,-0.17339793,-0.16439447,75.987526,-0.012494167,0.011962713,-0.07369832,-0.0011350006,-0.010138462,0.008766155,-0.010031922,-0.014318476,0.15365604,-0.13690336,-0.43890375,-0.01431794704351132,0.15366791225365148,0.0,-0.17339902,-0.16440375,75.9897,-0.012494489,0.011963309,-0.07369649,-0.0011339127,-0.010129176,0.008763082,-0.010031405,-0.014317947,0.15366791,-0.1369147,-0.43900505,-0.004845465944132739,0
1,1859,-10,-10,-0.17339902,-0.16440375,75.9897,-0.012494489,0.011963309,-0.07369649,-0.0011339127,-0.010129176,0.008763082,-0.010031405,-0.014317947,0.15366791,-0.1369147,-0.43900505,-0.014317417144670103,0.15367979253256953,0.0,-0.1734001,-0.16441303,75.99187,-0.012494807,0.011963905,-0.073694654,-0.001132826,-0.010119897,0.008760013,-0.010030887,-0.0143174175,0.15367979,-0.13692603,-0.43910626,-0.004841012894628695,0
1,1860,-10,-10,-0.1734001,-0.16441303,75.99187,-0.012494807,0.011963905,-0.073694654,-0.001132826,-0.010119897,0.008760013,-0.010030887,-0.0143174175,0.15367979,-0.13692603,-0.43910626,-0.01431688643744089,0.1536916449612173,0.0,-0.17340119,-0.1644223,75.99403,-0.012495127,0.011964501,-0.07369283,-0.0011317404,-0.010110628,0.008756946,-0.010030371,-0.014316887,0.15369165,-0.13693734,-0.43920735,-0.004836563834859443,0
1,1861,-10,-10,-0.17340119,-0.1644223,75.99403,-0.012495127,0.011964501,-0.07369283,-0.0011317404,-0.010110628,0.008756946,-0.010030371,-0.014316887,0.15369165,-0.13693734,-0.43920735,-0.014316354549294653,0.15370349938662067,0.0,-0.17340226,-0.16443156,75.9962,-0.012495448,0.011965096,-0.073690996,-0.0011306559,-0.010101366,0.008753883,-0.010029854,-0.014316355,0.1537035,-0.13694865,-0.43930838,-0.00483211875842263,0
1,1862,-10,-10,-0.17340226,-0.16443156,75.9962,-0.012495448,0.011965096,-0.073690996,-0.0011306559,-0.010101366,0.008753883,-0.010029854,-0.014316355,0.1537035,-0.13694865,-0.43930838,-0.014315843753742084,0.15371535576035086,0.0,-0.17340335,-0.16444081,75.99836,-0.012495769,0.011965691,-0.07368917,-0.0011295724,-0.010092111,0.008750821,-0.010029339,-0.014315844,0.15371536,-0.13695994,-0.4394093,-0.004827677655585755,0
1,1863,-10,-10,-0.17340335,-0.16444081,75.99836,-0.012495769,0.011965691,-0.07368917,-0.0011295724,-0.010092111,0.008750821,-0.010029339,-0.014315844,0.15371536,-0.13695994,-0.4394093,-0.014315309518662958,0.15372718437321778,0.0,-0.17340444,-0.16445006,76.00053,-0.012496092,0.011966285,-0.07368734,-0.00112849,-0.010082866,0.008747764,-0.010028824,-0.01431531,0.15372719,-0.13697124,-0.4395101,-0.004823240522780134,0
1,1864,-10,-10,-0.17340444,-0.16445006,76.00053,-0.012496092,0.011966285,-0.07368734,-0.00112849,-0.010082866,0.008747764,-0.010028824,-0.01431531,0.15372719,-0.13697124,-0.4395101,-0.014314774009534553,0.15373898513208908,0.0,-0.17340551,-0.1644593,76.002686,-0.012496419,0.011966876,-0.073685504,-0.0011274086,-0.010073629,0.008744709,-0.010028309,-0.014314774,0.15373899,-0.1369825,-0.43961087,-0.0048188073483573434,0
1,1865,-10,-10,-0.17340551,-0.1644593,76.002686,-0.012496419,0.011966876,-0.073685504,-0.0011274086,-0.010073629,0.008744709,-0.010028309,-0.014314774,0.15373899,-0.1369825,-0.43961087,-0.014314259406735298,0.15375078760459396,0.0,-0.1734066,-0.16446853,76.00484,-0.012496747,0.011967463,-0.07368368,-0.0011263281,-0.0100644,0.008741657,-0.010027795,-0.014314259,0.15375079,-0.13699377,-0.4397115,-0.004814378102878931,0
1,1866,-10,-10,-0.1734066,-0.16446853,76.00484,-0.012496747,0.011967463,-0.07368368,-0.0011263281,-0.0100644,0.008741657,-0.010027795,-0.014314259,0.15375079,-0.13699377,-0.4397115,-0.014313721271277231,0.1537625919285681,0.0,-0.17340767,-0.16447775,76.006996,-0.012497071,0.011968052,-0.07368185,-0.0011252487,-0.010055179,0.008738608,-0.010027282,-0.014313721,0.1537626,-0.13700502,-0.43981206,-0.004809952771871824,0
1,1867,-10,-10,-0.17340767,-0.16447775,76.006996,-0.012497071,0.011968052,-0.07368185,-0.0011252487,-0.010055179,0.008738608,-0.010027282,-0.014313721,0.1537626,-0.13700502,-0.43981206,-0.014313204787206376,0.15377436867421818,0.0,-0.17340876,-0.16448696,76.00915,-0.0124973925,0.0119686425,-0.07368003,-0.0011241704,-0.010045966,0.008735563,-0.010026769,-0.014313205,0.15377437,-0.13701627,-0.4399125,-0.004805531367257243,0
1,1868,-10,-10,-0.17340876,-0.16448696,76.00915,-0.0124973925,0.0119686425,-0.07368003,-0.0011241704,-0.010045966,0.008735563,-0.010026769,-0.014313205,0.15377437,-0.13701627,-0.4399125,-0.014312665143005738,0.15378614778170227,0.0,-0.17340983,-0.16449617,76.0113,-0.012497713,0.011969234,-0.07367821,-0.001123093,-0.010036761,0.008732519,-0.010026257,-0.014312665,0.15378615,-0.13702749,-0.44001287,-0.004801113901280385,0
1,1869,-10,-10,-0.17340983,-0.16449617,76.0113,-0.012497713,0.011969234,-0.07367821,-0.001123093,-0.010036761,0.008732519,-0.010026257,-0.014312665,0.15378615,-0.13702749,-0.44001287,-0.014312146870795541,0.15379789935556576,0.0,-0.1734109,-0.16450536,76.01344,-0.012498032,0.011969823,-0.07367639,-0.0011220166,-0.010027564,0.008729479,-0.010025745,-0.014312147,0.1537979,-0.13703871,-0.44011316,-0.004796700376088335,0
1,1870,-10,-10,-0.1734109,-0.16450536,76.01344,-0.012498032,0.011969823,-0.07367639,-0.0011220166,-0.010027564,0.008729479,-0.010025745,-0.014312147,0.1537979,-0.13703871,-0.44011316,-0.014311627618833995,0.1538096529634378,0.0,-0.17341198,-0.16451456,76.015594,-0.012498349,0.011970412,-0.07367458,-0.0011209414,-0.010018376,0.008726441,-0.010025233,-0.0143116275,0.15380965,-0.13704991,-0.44021335,-0.004792290789204986,0
1,1871,-10,-10,-0.17341198,-0.16451456,76.015594,-0.012498349,0.011970412,-0.07367458,-0.0011209414,-0.010018376,0.008726441,-0.010025233,-0.0143116275,0.15380965,-0.13704991,-0.44021335,-0.014311107573385615,0.15382137889612818,0.0,-0.17341305,-0.16452374,76.01774,-0.012498666,0.011971,-0.07367277,-0.0011198672,-0.010009196,0.008723407,-0.010024723,-0.014311108,0.15382138,-0.13706112,-0.44031343,-0.004787885139594558,0
1,1872,-10,-10,-0.17341305,-0.16452374,76.01774,-0.012498666,0.011971,-0.07367277,-0.0011198672,-0.010009196,0.008723407,-0.010024723,-0.014311108,0.15382138,-0.13706112,-0.44031343,-0.014310586455053632,0.15383310700066283,0.0,-0.17341413,-0.1645329,76.01988,-0.012498986,0.011971587,-0.07367096,-0.0011187941,-0.010000024,0.008720376,-0.010024212,-0.014310586,0.1538331,-0.13707231,-0.44041345,-0.004783483421901217,0
1,1873,-10,-10,-0.17341413,-0.1645329,76.01988,-0.012498986,0.011971587,-0.07367096,-0.0011187941,-0.010000024,0.008720376,-0.010024212,-0.014310586,0.1538331,-0.13707231,-0.44041345,-0.01431006389130901,0.15384483741487745,0.0,-0.1734152,-0.16454206,76.02202,-0.01249931,0.011972176,-0.07366914,-0.001117722,-0.00999086,0.008717347,-0.010023702,-0.014310064,0.15384483,-0.13708349,-0.44051334,-0.004779085624292473,0
1,1874,-10,-10,-0.1734152,-0.16454206,76.02202,-0.01249931,0.011972176,-0.07366914,-0.001117722,-0.00999086,0.008717347,-0.010023702,-0.014310064,0.15384483,-0.13708349,-0.44051334,-0.014309539882151754,0.1538565404295819,0.0,-0.17341627,-0.16455123,76.02416,-0.012499636,0.011972765,-0.07366733,-0.0011166509,-0.009981704,0.008714322,-0.010023193,-0.014309539,0.15385655,-0.13709465,-0.44061315,-0.004774691739197219,0
1,1875,-10,-10,-0.17341627,-0.16455123,76.02416,-0.012499636,0.011972765,-0.07366733,-0.0011166509,-0.009981704,0.008714322,-0.010023193,-0.014309539,0.15385655,-0.13709465,-0.44061315,-0.014309014613846378,0.15386821604477627,0.0,-0.17341734,-0.16456036,76.0263,-0.01249996,0.011973351,-0.07366552,-0.0011155807,-0.009972556,0.008711299,-0.010022684,-0.014309014,0.15386821,-0.13710581,-0.44071287,-0.0047703017609680275,0
1,1876,-10,-10,-0.17341734,-0.16456036,76.0263,-0.01249996,0.011973351,-0.07366552,-0.0011155807,-0.009972556,0.008711299,-0.010022684,-0.014309014,0.15386821,-0.13710581,-0.44071287,-0.014308488458921909,0.1538799234888509,0.0,-0.17341842,-0.16456951,76.02843,-0.01250028,0.011973935,-0.07366371,-0.0011145115,-0.0099634165,0.00870828,-0.010022176,-0.014308488,0.15387993,-0.13711695,-0.44081253,-0.004765915679990775,0
1,1877,-10,-10,-0.17341842,-0.16456951,76.02843,-0.01250028,0.011973935,-0.07366371,-0.0011145115,-0.0099634165,0.00870828,-0.010022176,-0.014308488,0.15387993,-0.13711695,-0.44081253,-0.014307961696775121,0.15389157349639973,0.0,-0.17341948,-0.16457865,76.03056,-0.012500595,0.011974519,-0.07366191,-0.0011134434,-0.009954285,0.008705262,-0.010021669,-0.014307962,0.15389158,-0.13712808,-0.44091207,-0.004761533494654921,0
1,1878,-10,-10,-0.17341948,-0.16457865,76.03056,-0.012500595,0.011974519,-0.07366191,-0.0011134434,-0.009954285,0.008705262,-0.010021669,-0.014307962,0.15389158,-0.13712808,-0.44091207,-0.014307456600916712,0.15390322590303548,0.0,-0.17342055,-0.16458777,76.03269,-0.012500907,0.011975101,-0.07366012,-0.0011123763,-0.009945161,0.008702248,-0.010021161,-0.014307457,0.15390323,-0.13713922,-0.44101152,-0.004757155212361483,0
1,1879,-10,-10,-0.17342055,-0.16458777,76.03269,-0.012500907,0.011975101,-0.07366012,-0.0011123763,-0.009945161,0.008702248,-0.010021161,-0.014307457,0.15390323,-0.13713922,-0.44101152,-0.014306928452961932,0.15391488056719718,0.0,-0.17342162,-0.16459689,76.03482,-0.012501217,0.011975684,-0.073658325,-0.0011113103,-0.009936045,0.008699237,-0.010020655,-0.014306928,0.15391488,-0.13715032,-0.44111088,-0.0047527808380669265,0
1,1880,-10,-10,-0.17342162,-0.16459689,76.03482,-0.012501217,0.011975684,-0.073658325,-0.0011113103,-0.009936045,0.008699237,-0.010020655,-0.014306928,0.15391488,-0.13715032,-0.44111088,-0.014306399418388065,0.1539265079659592,0.0,-0.17342268,-0.16460599,76.03695,-0.012501532,0.011976268,-0.07365653,-0.0011102455,-0.0099269375,0.008696229,-0.010020148,-0.014306399,0.1539265,-0.13716142,-0.44121015,-0.00474841037327026,0
1,1881,-10,-10,-0.17342268,-0.16460599,76.03695,-0.012501532,0.011976268,-0.07365653,-0.0011102455,-0.0099269375,0.008696229,-0.010020148,-0.014306399,0.1539265,-0.13716142,-0.44121015,-0.014305891211912253,0.15393813794634736,0.0,-0.17342374,-0.16461508,76.03908,-0.012501847,0.011976854,-0.07365474,-0.0011091817,-0.0099178385,0.008693224,-0.010019642,-0.0143058915,0.15393814,-0.13717252,-0.44130933,-0.004744043813697111,0
1,1882,-10,-10,-0.17342374,-0.16461508,76.03908,-0.012501847,0.011976854,-0.07365474,-0.0011091817,-0.0099178385,0.008693224,-0.010019642,-0.0143058915,0.15393814,-0.13717252,-0.44130933,-0.014305381947454,0.15394977064619747,0.0,-0.17342481,-0.16462418,76.0412,-0.012502161,0.01197744,-0.073652945,-0.0011081189,-0.009908747,0.008690221,-0.010019137,-0.014305382,0.15394977,-0.13718359,-0.4414084,-0.004739681159419509,0
1,1883,-10,-10,-0.17342481,-0.16462418,76.0412,-0.012502161,0.01197744,-0.073652945,-0.0011081189,-0.009908747,0.008690221,-0.010019137,-0.014305382,0.15394977,-0.13718359,-0.4414084,-0.014304849351502604,0.15396134622989668,0.0,-0.17342587,-0.16463326,76.04332,-0.012502476,0.011978024,-0.07365116,-0.0011070572,-0.009899664,0.008687221,-0.010018632,-0.014304849,0.15396135,-0.13719466,-0.4415074,-0.004735322416473841,0
1,1884,-10,-10,-0.17342587,-0.16463326,76.04332,-0.012502476,0.011978024,-0.07365116,-0.0011070572,-0.009899664,0.008687221,-0.010018632,-0.014304849,0.15396135,-0.13719466,-0.4415074,-0.014304337956178298,0.15397295400755467,0.0,-0.17342693,-0.16464233,76.04543,-0.012502794,0.011978605,-0.07364936,-0.0011059967,-0.009890588,0.008684225,-0.010018128,-0.014304338,0.15397295,-0.13720573,-0.4416063,-0.0047309675696726025,0
1,1885,-10,-10,-0.17342693,-0.16464233,76.04543,-0.012502794,0.011978605,-0.07364936,-0.0011059967,-0.009890588,0.008684225,-0.010018128,-0.014304338,0.15397295,-0.13720573,-0.4416063,-0.014303825130342517,0.1539845342813944,0.0,-0.17342798,-0.16465141,76.047554,-0.012503112,0.011979186,-0.07364757,-0.0011049369,-0.009881522,0.008681231,-0.010017624,-0.014303825,0.15398453,-0.13721678,-0.44170514,-0.004726616595623029,0
1,1886,-10,-10,-0.17342798,-0.16465141,76.047554,-0.012503112,0.011979186,-0.07364757,-0.0011049369,-0.009881522,0.008681231,-0.010017624,-0.014303825,0.15398453,-0.13721678,-0.44170514,-0.01430331133965655,0.15399608733081263,0.0,-0.17342904,-0.16466047,76.04967,-0.0125034265,0.011979767,-0.073645785,-0.0011038784,-0.009872462,0.008678241,-0.01001712,-0.014303312,0.15399608,-0.13722782,-0.44180384,-0.0047222694935366814,0
1,1887,-10,-10,-0.17342904,-0.16466047,76.04967,-0.0125034265,0.011979767,-0.073645785,-0.0011038784,-0.009872462,0.008678241,-0.01001712,-0.014303312,0.15399608,-0.13722782,-0.44180384,-0.014302796770384912,0.1540076430028352,0.0,-0.1734301,-0.16466951,76.05178,-0.012503744,0.011980347,-0.073644,-0.0011028207,-0.009863411,0.008675252,-0.010016617,-0.014302797,0.15400764,-0.13723885,-0.4419025,-0.004717926264760555,0
1,1888,-10,-10,-0.1734301,-0.16466951,76.05178,-0.012503744,0.011980347,-0.073644,-0.0011028207,-0.009863411,0.008675252,-0.010016617,-0.014302797,0.15400764,-0.13723885,-0.4419025,-0.014302280863734052,0.1540192012490334,0.0,-0.17343116,-0.16467856,76.053894,-0.012504063,0.011980929,-0.07364221,-0.0011017642,-0.009854368,0.008672267,-0.010016115,-0.014302281,0.1540192,-0.13724986,-0.44200101,-0.004713586902203487,0
1,1889,-10,-10,-0.17343116,-0.16467856,76.053894,-0.012504063,0.011980929,-0.07364221,-0.0011017642,-0.009854368,0.008672267,-0.010016115,-0.014302281,0.1540192,-0.13724986,-0.44200101,-0.014301763805968494,0.15403073254648156,0.0,-0.17343222,-0.16468759,76.056,-0.012504381,0.011981512,-0.07364042,-0.0011007086,-0.009845332,0.008669285,-0.010015613,-0.014301764,0.15403073,-0.13726087,-0.44209948,-0.0047092514070195745,0
1,1890,-10,-10,-0.17343222,-0.16468759,76.056,-0.012504381,0.011981512,-0.07364042,-0.0011007086,-0.009845332,0.008669285,-0.010015613,-0.014301764,0.15403073,-0.13726087,-0.44209948,-0.014301245690220489,0.15404226664907333,0.0,-0.17343327,-0.16469662,76.058105,-0.012504698,0.011982095,-0.07363864,-0.001099654,-0.009836306,0.008666306,-0.010015112,-0.014301246,0.15404227,-0.13727187,-0.44219783,-0.004704919784348106,0
1,1891,-10,-10,-0.17343327,-0.16469662,76.058105,-0.012504698,0.011982095,-0.07363864,-0.001099654,-0.009836306,0.008666306,-0.010015112,-0.014301246,0.15404227,-0.13727187,-0.44219783,-0.014300726702754556,0.15405377366135403,0.0,-0.17343433,-0.16470563,76.06021,-0.012505011,0.011982677,-0.07363686,-0.0010986003,-0.009827286,0.008663329,-0.010014611,-0.014300726,0.15405378,-0.13728285,-0.44229612,-0.004700592034677958,0
1,1892,-10,-10,-0.17343433,-0.16470563,76.06021,-0.012505011,0.011982677,-0.07363686,-0.0010986003,-0.009827286,0.008663329,-0.010014611,-0.014300726,0.15405378,-0.13728285,-0.44229612,-0.014300207029835204,0.15406528324408506,0.0,-0.17343538,-0.16471465,76.06232,-0.012505321,0.011983256,-0.073635094,-0.0010975477,-0.009818275,0.008660356,-0.010014111,-0.014300207,0.15406528,-0.13729383,-0.4423943,-0.0046962681560993175,0
1,1893,-10,-10,-0.17343538,-0.16471465,76.06232,-0.012505321,0.011983256,-0.073635094,-0.0010975477,-0.009818275,0.008660356,-0.010014111,-0.014300207,0.15406528,-0.13729383,-0.4423943,-0.014299708944973137,0.15407676559494402,0.0,-0.17343643,-0.16472365,76.064415,-0.012505626,0.011983833,-0.07363333,-0.0010964962,-0.009809272,0.008657385,-0.010013612,-0.014299709,0.15407677,-0.1373048,-0.4424924,-0.004691948147609338,0
1,1894,-10,-10,-0.17343643,-0.16472365,76.064415,-0.012505626,0.011983833,-0.07363333,-0.0010964962,-0.009809272,0.008657385,-0.010013612,-0.014299709,0.15407677,-0.1373048,-0.4424924,-0.014299187916048117,0.15408825056095674,0.0,-0.17343748,-0.16473265,76.06651,-0.012505931,0.011984409,-0.07363156,-0.0010954458,-0.009800277,0.008654417,-0.010013112,-0.014299188,0.15408824,-0.13731575,-0.4425904,-0.004687632010692955,0
1,1895,-10,-10,-0.17343748,-0.16473265,76.06651,-0.012505931,0.011984409,-0.07363156,-0.0010954458,-0.009800277,0.008654417,-0.010013112,-0.014299188,0.15408824,-0.13731575,-0.4425904,-0.014298688288915866,0.15409970833980083,0.0,-0.17343853,-0.16474164,76.06861,-0.01250624,0.011984985,-0.07362979,-0.0010943966,-0.00979129,0.008651451,-0.010012614,-0.014298689,0.1540997,-0.13732669,-0.44268832,-0.00468331974080432,0
1,1896,-10,-10,-0.17343853,-0.16474164,76.06861,-0.01250624,0.011984985,-0.07362979,-0.0010943966,-0.00979129,0.008651451,-0.010012614,-0.014298689,0.1540997,-0.13732669,-0.44268832,-0.014298164786398088,0.15411116905789904,0.0,-0.17343958,-0.16475062,76.07071,-0.012506554,0.011985563,-0.07362802,-0.0010933483,-0.009782311,0.00864849,-0.010012114,-0.014298165,0.15411116,-0.13733763,-0.44278613,-0.004679011324607372,0
1,1897,-10,-10,-0.17343958,-0.16475062,76.07071,-0.012506554,0.011985563,-0.07362802,-0.0010933483,-0.009782311,0.00864849,-0.010012114,-0.014298165,0.15411116,-0.13733763,-0.44278613,-0.014297662126879532,0.15412260291292887,0.0,-0.17344062,-0.16475959,76.0728,-0.012506869,0.01198614,-0.07362625,-0.0010923011,-0.009773339,0.00864553,-0.010011617,-0.014297662,0.1541226,-0.13734855,-0.44288388,-0.004674706751373003,0
1,1898,-10,-10,-0.17344062,-0.16475959,76.0728,-0.012506869,0.01198614,-0.07362625,-0.0010923011,-0.009773339,0.00864553,-0.010011617,-0.014297662,0.1541226,-0.13734855,-0.44288388,-0.014297158331147437,0.15413403965878397,0.0,-0.17344166,-0.16476855,76.07489,-0.012507183,0.01198672,-0.073624484,-0.0010912549,-0.009764376,0.008642573,-0.01001112,-0.014297158,0.15413404,-0.13735946,-0.4429815,-0.004670406019901485,0
1,1899,-10,-10,-0.17344166,-0.16476855,76.07489,-0.012507183,0.01198672,-0.073624484,-0.0010912549,-0.009764376,0.008642573,-0.01001112,-0.014297158,0.15413404,-0.13735946,-0.4429815,-0.014296653585466314,0.15414547961956462,0.0,-0.17344272,-0.1647775,76.07698,-0.012507496,0.011987302,-0.07362271,-0.0010902096,-0.0097554205,0.00863962,-0.010010622,-0.014296654,0.15414548,-0.13737036,-0.44307905,-0.004666109139142723,0
1,1900,-10,-10,-0.17344272,-0.1647775,76.07698,-0.012507496,0.011987302,-0.07362271,-0.0010902096,-0.0097554205,0.00863962,-0.010010622,-0.014296654,0.15414548,-0.13737036,-0.44307905,-0.014296125430060955,0.15415689289981613,0.0,-0.17344376,-0.16478646,76.07907,-0.012507813,0.0119878845,-0.073620945,-0.0010891653,-0.009746473,0.008636668,-0.010010126,-0.014296126,0.1541569,-0.13738126,-0.44317654,-0.004661816116589219,0
1,1901,-10,-10,-0.17344376,-0.16478646,76.07907,-0.012507813,0.0119878845,-0.073620945,-0.0010891653,-0.009746473,0.008636668,-0.010010126,-0.014296126,0.1541569,-0.13738126,-0.44317654,-0.01429561830391933,0.154168279313274,0.0,-0.17344481,-0.16479538,76.081154,-0.01250813,0.011988465,-0.07361918,-0.0010881221,-0.009737534,0.008633721,-0.010009631,-0.014295618,0.15416828,-0.13739213,-0.4432739,-0.004657526943767812,0
1,1902,-10,-10,-0.17344481,-0.16479538,76.081154,-0.01250813,0.011988465,-0.07361918,-0.0010881221,-0.009737534,0.008633721,-0.010009631,-0.014295618,0.15416828,-0.13739213,-0.4432739,-0.014295110134696424,0.1541796983677255,0.0,-0.17344585,-0.16480432,76.08324,-0.01250844,0.011989042,-0.07361742,-0.0010870798,-0.009728603,0.008630776,-0.010009135,-0.0142951105,0.15417969,-0.13740301,-0.44337118,-0.004653241607969873,0
