trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,420,-10,-10,-0.1682447,-0.14782833,69.16978,-0.0028945538,0.0137584815,-0.07317919,-0.006288215,-0.026704593,0.01995159,-0.012454425,-0.0153162405,0.1103248,-0.06119136,-0.18373258,-0.015436544329895564,0.11042842141612176,0.0,-0.16816278,-0.14781517,69.18226,-0.003000865,0.013723622,-0.073224224,-0.006370142,-0.026717754,0.019924795,-0.012503511,-0.015436544,0.11042842,-0.061255064,-0.18399976,-0.013804903139261065,0
1,421,-10,-10,-0.16816278,-0.14781517,69.18226,-0.003000865,0.013723622,-0.073224224,-0.006370142,-0.026717754,0.019924795,-0.012503511,-0.015436544,0.11042842,-0.061255064,-0.18399976,-0.015555173236402323,0.1105314041982799,0.0,-0.16808186,-0.14780237,69.1947,-0.0031096814,0.013689436,-0.07327074,-0.006451053,-0.026730556,0.01989814,-0.012551348,-0.015555173,0.110531405,-0.06131957,-0.18426707,-0.013835111769497995,0
1,422,-10,-10,-0.16808186,-0.14780237,69.1947,-0.0031096814,0.013689436,-0.07327074,-0.006451053,-0.026730556,0.01989814,-0.012551348,-0.015555173,0.110531405,-0.06131957,-0.18426707,-0.015672112612000022,0.11063377745961528,0.0,-0.168002,-0.14778993,69.207115,-0.003220916,0.013655918,-0.0733187,-0.006530926,-0.026743004,0.01987162,-0.012597932,-0.015672112,0.110633776,-0.061384883,-0.18453449,-0.013864848050178126,0
1,423,-10,-10,-0.168002,-0.14778993,69.207115,-0.003220916,0.013655918,-0.0733187,-0.006530926,-0.026743004,0.01987162,-0.012597932,-0.015672112,0.110633776,-0.061384883,-0.18453449,-0.015787325417989866,0.11073553956845075,0.0,-0.16792318,-0.14777783,69.2195,-0.003334479,0.013623064,-0.07336806,-0.0066097393,-0.0267551,0.019845238,-0.012643262,-0.015787326,0.11073554,-0.06145098,-0.18480206,-0.013894106962140695,0
1,424,-10,-10,-0.16792318,-0.14777783,69.2195,-0.003334479,0.013623064,-0.07336806,-0.0066097393,-0.0267551,0.019845238,-0.012643262,-0.015787326,0.11073554,-0.06145098,-0.18480206,-0.01590079723191047,0.11083671901953182,0.0,-0.16784546,-0.14776608,69.23185,-0.0034502798,0.013590873,-0.073418766,-0.0066874716,-0.026766848,0.019818988,-0.012687338,-0.015900798,0.11083672,-0.061517853,-0.18506971,-0.01392288375145909,0
1,425,-10,-10,-0.16784546,-0.14776608,69.23185,-0.0034502798,0.013590873,-0.073418766,-0.0066874716,-0.026766848,0.019818988,-0.012687338,-0.015900798,0.11083672,-0.061517853,-0.18506971,-0.01601249129632245,0.11093728465825567,0.0,-0.16776882,-0.14775467,69.24417,-0.0035682293,0.013559341,-0.073470786,-0.0067641037,-0.026778253,0.019792873,-0.012730158,-0.016012492,0.11093728,-0.061585493,-0.1853375,-0.013951173935397061,0
1,426,-10,-10,-0.16776882,-0.14775467,69.24417,-0.0035682293,0.013559341,-0.073470786,-0.0067641037,-0.026778253,0.019792873,-0.012730158,-0.016012492,0.11093728,-0.061585493,-0.1853375,-0.016122415464137764,0.1110372948263937,0.0,-0.1676933,-0.14774361,69.256454,-0.0036882397,0.0135284625,-0.07352407,-0.0068396158,-0.026789315,0.019766893,-0.012771724,-0.016122416,0.11103729,-0.06165389,-0.18560539,-0.013978973292162456,0
1,427,-10,-10,-0.1676933,-0.14774361,69.256454,-0.0036882397,0.0135284625,-0.07352407,-0.0068396158,-0.026789315,0.019766893,-0.012771724,-0.016122416,0.11103729,-0.06165389,-0.18560539,-0.016230532668717934,0.11113668819449174,0.0,-0.16761893,-0.14773288,69.268715,-0.0038102258,0.013498232,-0.07357857,-0.0069139902,-0.02680004,0.019741045,-0.012812034,-0.016230533,0.11113669,-0.06172303,-0.18587339,-0.014006277850365945,0
1,428,-10,-10,-0.16761893,-0.14773288,69.268715,-0.0038102258,0.013498232,-0.07357857,-0.0069139902,-0.02680004,0.019741045,-0.012812034,-0.016230533,0.11113669,-0.06172303,-0.18587339,-0.016336805604074595,0.1112355229180566,0.0,-0.16754572,-0.1477225,69.28094,-0.0039341073,0.013468642,-0.07363423,-0.006987209,-0.026810432,0.019715328,-0.012851093,-0.016336806,0.11123552,-0.061792903,-0.18614149,-0.014033083876705217,0
1,429,-10,-10,-0.16754572,-0.1477225,69.28094,-0.0039341073,0.013468642,-0.07363423,-0.006987209,-0.026810432,0.019715328,-0.012851093,-0.016336806,0.11123552,-0.061792903,-0.18614149,-0.01644121876554952,0.11133376742152776,0.0,-0.16747367,-0.14771242,69.29313,-0.004059804,0.013439687,-0.073690996,-0.007059255,-0.026820494,0.019689742,-0.012888899,-0.016441219,0.111333765,-0.061863497,-0.1864097,-0.014059387859312395,0
1,430,-10,-10,-0.16747367,-0.14771242,69.29313,-0.004059804,0.013439687,-0.073690996,-0.007059255,-0.026820494,0.019689742,-0.012888899,-0.016441219,0.111333765,-0.061863497,-0.1864097,-0.016543779000226286,0.11143147981198326,0.0,-0.16740282,-0.1477027,69.30529,-0.0041872286,0.013411363,-0.073748834,-0.007130113,-0.02683023,0.019664286,-0.012925457,-0.01654378,0.11143148,-0.061934795,-0.186678,-0.01408518651513907,0
1,431,-10,-10,-0.16740282,-0.1477027,69.30529,-0.0041872286,0.013411363,-0.073748834,-0.007130113,-0.02683023,0.019664286,-0.012925457,-0.01654378,0.11143148,-0.061934795,-0.186678,-0.01664444919024367,0.11152859899093691,0.0,-0.16733316,-0.14769329,69.31742,-0.004316292,0.013383663,-0.0738077,-0.0071997666,-0.026839642,0.01963896,-0.012960768,-0.01664445,0.1115286,-0.062006794,-0.1869464,-0.01411047681418396,0
1,432,-10,-10,-0.16733316,-0.14769329,69.31742,-0.004316292,0.013383663,-0.0738077,-0.0071997666,-0.026839642,0.01963896,-0.012960768,-0.01664445,0.1115286,-0.062006794,-0.1869464,-0.016743237037639372,0.11162515321844094,0.0,-0.16726473,-0.14768419,69.32952,-0.0044469098,0.013356582,-0.073867545,-0.007268202,-0.026848733,0.019613761,-0.012994837,-0.016743237,0.11162515,-0.062079478,-0.18721488,-0.01413525597682621,0
1,433,-10,-10,-0.16726473,-0.14768419,69.32952,-0.0044469098,0.013356582,-0.073867545,-0.007268202,-0.026848733,0.019613761,-0.012994837,-0.016743237,0.11162515,-0.062079478,-0.18721488,-0.01684008263229481,0.11172120055314463,0.0,-0.16719753,-0.14767541,69.34159,-0.004579005,0.013330114,-0.07392833,-0.007335406,-0.02685751,0.01958869,-0.013027666,-0.016840084,0.1117212,-0.06215283,-0.18748346,-0.014159521451679095,0
1,434,-10,-10,-0.16719753,-0.14767541,69.34159,-0.004579005,0.013330114,-0.07392833,-0.007335406,-0.02685751,0.01958869,-0.013027666,-0.016840084,0.1117212,-0.06215283,-0.18748346,-0.016935014880600056,0.11181667984813302,0.0,-0.16713156,-0.14766695,69.35363,-0.0047124973,0.013304254,-0.07398998,-0.0074013644,-0.026865974,0.019563744,-0.01305926,-0.016935015,0.11181668,-0.062226843,-0.18775213,-0.014183270912943757,0
1,435,-10,-10,-0.16713156,-0.14766695,69.35363,-0.0047124973,0.013304254,-0.07398998,-0.0074013644,-0.026865974,0.019563744,-0.01305926,-0.016935015,0.11181668,-0.062226843,-0.18775213,-0.01702801815682495,0.11191161950129411,0.0,-0.16706686,-0.1476588,69.36564,-0.0048473035,0.013278995,-0.074052475,-0.007466065,-0.02687413,0.019538924,-0.013089624,-0.017028019,0.11191162,-0.062301505,-0.18802087,-0.014206502264859084,0
1,436,-10,-10,-0.16706686,-0.1476588,69.36564,-0.0048473035,0.013278995,-0.074052475,-0.007466065,-0.02687413,0.019538924,-0.013089624,-0.017028019,0.11191162,-0.062301505,-0.18802087,-0.017119054872790383,0.1120060178287966,0.0,-0.16700342,-0.14765094,69.37762,-0.0049833427,0.013254328,-0.07411577,-0.0075294976,-0.026881982,0.01951423,-0.0131187625,-0.017119056,0.112006016,-0.0623768,-0.18828969,-0.014229213637727129,0
1,437,-10,-10,-0.16700342,-0.14765094,69.37762,-0.0049833427,0.013254328,-0.07411577,-0.0075294976,-0.026881982,0.01951423,-0.0131187625,-0.017119056,0.112006016,-0.0623768,-0.18828969,-0.017208131817837924,0.11209990290070293,0.0,-0.16694127,-0.14764339,69.389565,-0.005120538,0.013230249,-0.074179806,-0.00759165,-0.026889533,0.019489659,-0.013146683,-0.017208131,0.1120999,-0.062452715,-0.18855858,-0.014251403380939099,0
1,438,-10,-10,-0.16694127,-0.14764339,69.389565,-0.005120538,0.013230249,-0.074179806,-0.00759165,-0.026889533,0.019489659,-0.013146683,-0.017208131,0.1120999,-0.062452715,-0.18855858,-0.01729523304213716,0.11219327345041441,0.0,-0.16688041,-0.14763615,69.40149,-0.00525881,0.013206753,-0.07424455,-0.0076525128,-0.026896786,0.01946521,-0.013173388,-0.017295234,0.11219327,-0.06252924,-0.18882754,-0.01427307006346768,0
1,439,-10,-10,-0.16688041,-0.14763615,69.40149,-0.00525881,0.013206753,-0.07424455,-0.0076525128,-0.026896786,0.01946521,-0.013173388,-0.017295234,0.11219327,-0.06252924,-0.18882754,-0.01738034290691942,0.11228609808490968,0.0,-0.16682085,-0.14762919,69.413376,-0.0053980765,0.013183833,-0.07430995,-0.0077120764,-0.026903745,0.019440882,-0.013198888,-0.017380344,0.1122861,-0.062606364,-0.18909658,-0.01429421248273691,0
1,440,-10,-10,-0.16682085,-0.14762919,69.413376,-0.0053980765,0.013183833,-0.07430995,-0.0077120764,-0.026903745,0.019440882,-0.013198888,-0.017380344,0.1122861,-0.062606364,-0.18909658,-0.017463468218290073,0.11237843500067378,0.0,-0.16676259,-0.14762251,69.42523,-0.0055382573,0.013161482,-0.07437598,-0.0077703325,-0.026910413,0.019416677,-0.013223187,-0.017463468,0.11237843,-0.06268407,-0.18936568,-0.014314829658797313,0
1,441,-10,-10,-0.16676259,-0.14762251,69.42523,-0.0055382573,0.013161482,-0.07437598,-0.0077703325,-0.026910413,0.019416677,-0.013223187,-0.017463468,0.11237843,-0.06268407,-0.18936568,-0.0175446157823545,0.11247028260328248,0.0,-0.16670565,-0.14761613,69.437065,-0.005679272,0.013139694,-0.07444259,-0.007827273,-0.026916794,0.019392591,-0.013246294,-0.017544616,0.112470284,-0.062762335,-0.18963486,-0.014334920832044929,0
1,442,-10,-10,-0.16670565,-0.14761613,69.437065,-0.005679272,0.013139694,-0.07444259,-0.007827273,-0.026916794,0.019392591,-0.013246294,-0.017544616,0.112470284,-0.062762335,-0.18963486,-0.017623747578799913,0.1125616095444179,0.0,-0.16665004,-0.14761004,69.44886,-0.0058210464,0.013118462,-0.07450973,-0.00788289,-0.026922895,0.019368622,-0.0132682165,-0.017623747,0.112561606,-0.06284117,-0.18990408,-0.01435448546883824,0
1,443,-10,-10,-0.16665004,-0.14761004,69.44886,-0.0058210464,0.013118462,-0.07450973,-0.00788289,-0.026922895,0.019368622,-0.0132682165,-0.017623747,0.112561606,-0.06284117,-0.18990408,-0.017700869732003563,0.11265244412511043,0.0,-0.16659574,-0.14760421,69.46063,-0.0059635104,0.013097776,-0.074577376,-0.007937179,-0.026928714,0.019344773,-0.013288963,-0.01770087,0.11265244,-0.06292054,-0.19017337,-0.014373523237580451,0
1,444,-10,-10,-0.16659574,-0.14760421,69.46063,-0.0059635104,0.013097776,-0.074577376,-0.007937179,-0.026928714,0.019344773,-0.013288963,-0.01770087,0.11265244,-0.06292054,-0.19017337,-0.017776010267324366,0.1127428144116972,0.0,-0.1665428,-0.14759867,69.472374,-0.0061065895,0.01307763,-0.07464546,-0.007990133,-0.026934259,0.019321041,-0.01330854,-0.01777601,0.11274281,-0.06300044,-0.19044271,-0.014392033988594297,0
1,445,-10,-10,-0.1665428,-0.14759867,69.472374,-0.0061065895,0.01307763,-0.07464546,-0.007990133,-0.026934259,0.019321041,-0.01330854,-0.01777601,0.11274281,-0.06300044,-0.19044271,-0.017849108224111874,0.11283268900743157,0.0,-0.16649118,-0.1475934,69.48409,-0.00625021,0.013058016,-0.07471396,-0.008041746,-0.026939532,0.019297423,-0.013326959,-0.017849108,0.11283269,-0.063080855,-0.19071211,-0.014410017774465584,0
1,446,-10,-10,-0.16649118,-0.1475934,69.48409,-0.00625021,0.013058016,-0.07471396,-0.008041746,-0.026939532,0.019297423,-0.013326959,-0.017849108,0.11283269,-0.063080855,-0.19071211,-0.017920214337094672,0.11292209625804742,0.0,-0.1664409,-0.14758839,69.49577,-0.0063943006,0.013038928,-0.07478282,-0.008092015,-0.026944535,0.019273922,-0.013344226,-0.017920215,0.112922095,-0.063161775,-0.19098155,-0.01442747485201898,0
1,447,-10,-10,-0.1664409,-0.14758839,69.49577,-0.0063943006,0.013038928,-0.07478282,-0.008092015,-0.026944535,0.019273922,-0.013344226,-0.017920215,0.112922095,-0.063161775,-0.19098155,-0.01798931208461027,0.11301103461382399,0.0,-0.16639198,-0.14758365,69.50743,-0.0065387883,0.013020355,-0.07485201,-0.008140935,-0.026949275,0.019250534,-0.013360355,-0.017989311,0.11301103,-0.06324319,-0.19125105,-0.014444405665298256,0
1,448,-10,-10,-0.16639198,-0.14758365,69.50743,-0.0065387883,0.013020355,-0.07485201,-0.008140935,-0.026949275,0.019250534,-0.013360355,-0.017989311,0.11301103,-0.06324319,-0.19125105,-0.018056385023227307,0.11309950233877597,0.0,-0.16634442,-0.14757918,69.51906,-0.0066836034,0.013002291,-0.07492149,-0.008188504,-0.026953753,0.019227259,-0.013375353,-0.018056385,0.1130995,-0.06332507,-0.19152059,-0.014460810850603627,0
1,449,-10,-10,-0.16634442,-0.14757918,69.51906,-0.0066836034,0.013002291,-0.07492149,-0.008188504,-0.026953753,0.019227259,-0.013375353,-0.018056385,0.1130995,-0.06332507,-0.19152059,-0.018121438781859414,0.11318749788318264,0.0,-0.16629821,-0.14757495,69.530655,-0.0068286783,0.0129847275,-0.074991204,-0.008234718,-0.026957974,0.019204097,-0.013389231,-0.018121438,0.1131875,-0.06340742,-0.19179016,-0.01447669123030435,0
1,450,-10,-10,-0.16629821,-0.14757495,69.530655,-0.0068286783,0.0129847275,-0.074991204,-0.008234718,-0.026957974,0.019204097,-0.013389231,-0.018121438,0.1131875,-0.06340742,-0.19179016,-0.01818447875658959,0.11327507929824268,0.0,-0.16625334,-0.14757098,69.54222,-0.006973942,0.012967659,-0.075061135,-0.008279577,-0.026961941,0.019181045,-0.013402,-0.01818448,0.11327508,-0.06349021,-0.19205979,-0.014492047806043655,0
1,451,-10,-10,-0.16625334,-0.14757098,69.54222,-0.006973942,0.012967659,-0.075061135,-0.008279577,-0.026961941,0.019181045,-0.013402,-0.01818448,0.11327508,-0.06349021,-0.19205979,-0.018245533082672818,0.11336218570898736,0.0,-0.16620985,-0.14756727,69.553764,-0.007119321,0.012951079,-0.07513124,-0.008323078,-0.02696566,0.019158103,-0.0134136705,-0.018245533,0.113362186,-0.06357345,-0.19232944,-0.014506881776856467,0
1,452,-10,-10,-0.16620985,-0.14756727,69.553764,-0.007119321,0.012951079,-0.07513124,-0.008323078,-0.02696566,0.019158103,-0.0134136705,-0.018245533,0.113362186,-0.06357345,-0.19232944,-0.018304562996600892,0.11344884541272177,0.0,-0.1661677,-0.1475638,69.56528,-0.0072647473,0.012934976,-0.07520148,-0.00836522,-0.026969127,0.019135268,-0.013424255,-0.018304562,0.11344884,-0.0636571,-0.19259913,-0.014521194542119937,0
1,453,-10,-10,-0.1661677,-0.1475638,69.56528,-0.0072647473,0.012934976,-0.07520148,-0.00836522,-0.026969127,0.019135268,-0.013424255,-0.018304562,0.11344884,-0.0636571,-0.19259913,-0.018361596292764733,0.11353508647205772,0.0,-0.16612692,-0.14756057,69.57676,-0.00741016,0.012919346,-0.07527182,-0.008406006,-0.026972355,0.019112544,-0.013433763,-0.018361596,0.113535084,-0.063741155,-0.19286886,-0.014534987674427263,0
1,454,-10,-10,-0.16612692,-0.14756057,69.57676,-0.00741016,0.012919346,-0.07527182,-0.008406006,-0.026972355,0.019112544,-0.013433763,-0.018361596,0.113535084,-0.063741155,-0.19286886,-0.018416637761887664,0.11362090761294595,0.0,-0.1660875,-0.14755759,69.58822,-0.0075554946,0.01290418,-0.07534222,-0.008445434,-0.026975341,0.019089926,-0.013442208,-0.018416638,0.11362091,-0.063825615,-0.19313861,-0.014548262909380223,0
1,455,-10,-10,-0.1660875,-0.14755759,69.58822,-0.0075554946,0.01290418,-0.07534222,-0.008445434,-0.026975341,0.019089926,-0.013442208,-0.018416638,0.11362091,-0.063825615,-0.19313861,-0.01846969242752365,0.11370627752804675,0.0,-0.16604942,-0.14755483,69.59965,-0.0077006854,0.012889471,-0.075412646,-0.008483506,-0.02697809,0.019067414,-0.013449602,-0.018469693,0.113706276,-0.06391045,-0.19340838,-0.014561022158120034,0
1,456,-10,-10,-0.16604942,-0.14755483,69.59965,-0.0077006854,0.012889471,-0.075412646,-0.008483506,-0.02697809,0.019067414,-0.013449602,-0.018469693,0.113706276,-0.06391045,-0.19340838,-0.018520765546057305,0.1137912543132624,0.0,-0.1660127,-0.14755231,69.611046,-0.007845671,0.012875209,-0.07548306,-0.008520223,-0.026980609,0.019045006,-0.013455956,-0.018520765,0.11379126,-0.06399565,-0.1936782,-0.014573267499452026,0
1,457,-10,-10,-0.1660127,-0.14755231,69.611046,-0.007845671,0.012875209,-0.07548306,-0.008520223,-0.026980609,0.019045006,-0.013455956,-0.018520765,0.11379126,-0.06399565,-0.1936782,-0.018569861908211954,0.11387580651969212,0.0,-0.16597733,-0.14755003,69.62242,-0.007990391,0.012861385,-0.075553425,-0.008555589,-0.026982896,0.019022703,-0.013461284,-0.018569862,0.11387581,-0.06408121,-0.19394803,-0.01458500116746657,0
1,458,-10,-10,-0.16597733,-0.14755003,69.62242,-0.007990391,0.012861385,-0.075553425,-0.008555589,-0.026982896,0.019022703,-0.013461284,-0.018569862,0.11387581,-0.06408121,-0.19394803,-0.01861700853165548,0.11395993259388991,0.0,-0.16594332,-0.14754796,69.633766,-0.008134786,0.012847993,-0.075623706,-0.008589605,-0.026984958,0.019000504,-0.0134656,-0.018617008,0.11395993,-0.064167105,-0.19421788,-0.01459622555272146,0
1,459,-10,-10,-0.16594332,-0.14754796,69.633766,-0.008134786,0.012847993,-0.075623706,-0.008589605,-0.026984958,0.019000504,-0.0134656,-0.018617008,0.11395993,-0.064167105,-0.19421788,-0.018662165302461956,0.11404369076959368,0.0,-0.16591065,-0.14754613,69.64509,-0.008278796,0.012835023,-0.07569387,-0.008622276,-0.026986798,0.018978406,-0.013468915,-0.018662166,0.11404369,-0.06425332,-0.19448775,-0.014606943200418903,0
1,460,-10,-10,-0.16591065,-0.14754613,69.64509,-0.008278796,0.012835023,-0.07569387,-0.008622276,-0.026986798,0.018978406,-0.013468915,-0.018662166,0.11404369,-0.06425332,-0.19448775,-0.018705403910117883,0.11412701988871261,0.0,-0.16587932,-0.1475445,69.65638,-0.008422365,0.012822471,-0.07576388,-0.008653604,-0.026988419,0.018956408,-0.013471243,-0.018705403,0.11412702,-0.06433986,-0.19475763,-0.014617156809546747,0
1,461,-10,-10,-0.16587932,-0.1475445,69.65638,-0.008422365,0.012822471,-0.07576388,-0.008653604,-0.026988419,0.018956408,-0.013471243,-0.018705403,0.11412702,-0.06433986,-0.19475763,-0.018746683976201713,0.11420997837124919,0.0,-0.16584933,-0.1475431,69.66764,-0.008565431,0.012810327,-0.07583371,-0.008683596,-0.026989821,0.01893451,-0.013472598,-0.018746683,0.11420998,-0.0644267,-0.19502753,-0.014626869236430818,0
1,462,-10,-10,-0.16584933,-0.1475431,69.66764,-0.008565431,0.012810327,-0.07583371,-0.008683596,-0.026989821,0.01893451,-0.013472598,-0.018746683,0.11420998,-0.0644267,-0.19502753,-0.01878605502472268,0.11429253490613843,0.0,-0.16582067,-0.14754191,69.67888,-0.008707937,0.012798585,-0.075903326,-0.008712255,-0.026991013,0.018912712,-0.013472995,-0.018786054,0.11429253,-0.06451382,-0.19529743,-0.014636083492811343,0
1,463,-10,-10,-0.16582067,-0.14754191,69.67888,-0.008707937,0.012798585,-0.075903326,-0.008712255,-0.026991013,0.018912712,-0.013472995,-0.018786054,0.11429253,-0.06451382,-0.19529743,-0.018823499137034443,0.11437471792479588,0.0,-0.16579334,-0.14754093,69.69009,-0.008849828,0.012787235,-0.0759727,-0.008739588,-0.026991997,0.018891012,-0.013472446,-0.018823499,0.11437472,-0.06460121,-0.19556735,-0.014644802737228662,0
1,464,-10,-10,-0.16579334,-0.14754093,69.69009,-0.008849828,0.012787235,-0.0759727,-0.008739588,-0.026991997,0.018891012,-0.013472446,-0.018823499,0.11437472,-0.06460121,-0.19556735,-0.018859042740346384,0.11445652587005023,0.0,-0.16576733,-0.14754015,69.70127,-0.0089910505,0.0127762705,-0.076041795,-0.008765599,-0.026992774,0.01886941,-0.013470966,-0.018859042,0.11445653,-0.06468887,-0.19583729,-0.014653030268236803,0
1,465,-10,-10,-0.16576733,-0.14754015,69.70127,-0.0089910505,0.0127762705,-0.076041795,-0.008765599,-0.026992774,0.01886941,-0.013470966,-0.018859042,0.11445653,-0.06468887,-0.19583729,-0.018892712183636782,0.11453795746412686,0.0,-0.16574264,-0.14753957,69.712425,-0.009131552,0.012765683,-0.076110594,-0.0087902965,-0.026993347,0.018847901,-0.01346857,-0.018892713,0.114537954,-0.06477677,-0.19610722,-0.014660769520996847,0
1,466,-10,-10,-0.16574264,-0.14753957,69.712425,-0.009131552,0.012765683,-0.076110594,-0.0087902965,-0.026993347,0.018847901,-0.01346857,-0.018892713,0.114537954,-0.06477677,-0.19610722,-0.01892448919063143,0.1146190410900126,0.0,-0.16571924,-0.1475392,69.72356,-0.00927128,0.012755466,-0.07617905,-0.008813687,-0.026993722,0.01882649,-0.013465273,-0.01892449,0.11461904,-0.06486491,-0.19637716,-0.014668024066268218,0
1,467,-10,-10,-0.16571924,-0.1475392,69.72356,-0.00927128,0.012755466,-0.07617905,-0.008813687,-0.026993722,0.01882649,-0.013465273,-0.01892449,0.11461904,-0.06486491,-0.19637716,-0.018954422290687046,0.1146997455744782,0.0,-0.16569714,-0.14753902,69.734665,-0.009410187,0.012745608,-0.07624714,-0.008835778,-0.0269939,0.018805172,-0.013461088,-0.018954422,0.11469974,-0.06495327,-0.1966471,-0.014674797603304854,0
1,468,-10,-10,-0.16569714,-0.14753902,69.734665,-0.009410187,0.012745608,-0.07624714,-0.008835778,-0.0269939,0.018805172,-0.013461088,-0.018954422,0.11469974,-0.06495327,-0.1966471,-0.01898251503028,0.11478009911424596,0.0,-0.16567636,-0.14753903,69.745735,-0.009548222,0.012736103,-0.07631484,-0.008856577,-0.026993886,0.018783947,-0.013456032,-0.018982515,0.1147801,-0.06504183,-0.19691703,-0.014681093950403,0
1,469,-10,-10,-0.16567636,-0.14753903,69.745735,-0.009548222,0.012736103,-0.07631484,-0.008856577,-0.026993886,0.018783947,-0.013456032,-0.018982515,0.1147801,-0.06504183,-0.19691703,-0.019008748775508216,0.11486010047624476,0.0,-0.16565683,-0.14753924,69.75679,-0.00968534,0.01272694,-0.07638211,-0.008876093,-0.026993683,0.018762814,-0.013450118,-0.019008748,0.1148601,-0.0651306,-0.19718698,-0.014686917044293106,0
1,470,-10,-10,-0.16565683,-0.14753924,69.75679,-0.00968534,0.01272694,-0.07638211,-0.008876093,-0.026993683,0.018762814,-0.013450118,-0.019008748,0.1148601,-0.0651306,-0.19718698,-0.019033193785346722,0.11493974805487452,0.0,-0.1656386,-0.14753963,69.767815,-0.009821494,0.012718116,-0.076448925,-0.008894334,-0.026993291,0.018741772,-0.013443363,-0.019033194,0.11493975,-0.06521954,-0.1974569,-0.014692270937454427,0
1,471,-10,-10,-0.1656386,-0.14753963,69.767815,-0.009821494,0.012718116,-0.076448925,-0.008894334,-0.026993291,0.018741772,-0.013443363,-0.019033194,0.11493975,-0.06521954,-0.1974569,-0.019055831269431254,0.1150190706503545,0.0,-0.16562162,-0.14754021,69.77881,-0.009956634,0.012709621,-0.076515265,-0.008911309,-0.026992718,0.01872082,-0.013435782,-0.019055832,0.11501907,-0.06530865,-0.19772683,-0.014697159803624639,0
1,472,-10,-10,-0.16562162,-0.14754021,69.77881,-0.009956634,0.012709621,-0.076515265,-0.008911309,-0.026992718,0.01872082,-0.013435782,-0.019055832,0.11501907,-0.06530865,-0.19772683,-0.019076687248914544,0.11509803704102671,0.0,-0.1656059,-0.14754096,69.78978,-0.010090712,0.01270145,-0.07658111,-0.008927029,-0.026991962,0.018699959,-0.01342739,-0.019076686,0.11509804,-0.065397926,-0.19799675,-0.014701587946691366,0
1,473,-10,-10,-0.1656059,-0.14754096,69.78978,-0.010090712,0.01270145,-0.07658111,-0.008927029,-0.026991962,0.018699959,-0.01342739,-0.019076686,0.11509804,-0.065397926,-0.19799675,-0.019095787480453718,0.11517670568787182,0.0,-0.16559142,-0.1475419,69.80073,-0.010223688,0.012693594,-0.076646425,-0.008941503,-0.02699103,0.018679185,-0.013418203,-0.019095788,0.11517671,-0.06548734,-0.19826666,-0.014705559785889305,0
1,474,-10,-10,-0.16559142,-0.1475419,69.80073,-0.010223688,0.012693594,-0.076646425,-0.008941503,-0.02699103,0.018679185,-0.013418203,-0.019095788,0.11517671,-0.06548734,-0.19826666,-0.019113157363078028,0.11525501566004172,0.0,-0.16557819,-0.147543,69.811646,-0.010355518,0.012686045,-0.07671119,-0.008954743,-0.026989924,0.018658496,-0.013408236,-0.019113157,0.11525501,-0.06557688,-0.19853656,-0.014709079844303398,0
1,475,-10,-10,-0.16557819,-0.147543,69.811646,-0.010355518,0.012686045,-0.07671119,-0.008954743,-0.026989924,0.018658496,-0.013408236,-0.019113157,0.11525501,-0.06557688,-0.19853656,-0.019128777391167476,0.11533302513912026,0.0,-0.16556616,-0.14754428,69.82254,-0.010486164,0.012678794,-0.07677539,-0.008966758,-0.026988646,0.018637897,-0.013397506,-0.019128777,0.11533303,-0.06566655,-0.19880645,-0.014712152744886334,0
1,476,-10,-10,-0.16556616,-0.14754428,69.82254,-0.010486164,0.012678794,-0.07677539,-0.008966758,-0.026988646,0.018637897,-0.013397506,-0.019128777,0.11533303,-0.06566655,-0.19880645,-0.019142717417640443,0.11541070294815294,0.0,-0.16555537,-0.14754573,69.833405,-0.010615589,0.012671833,-0.07683897,-0.008977559,-0.026987199,0.018617382,-0.013386029,-0.019142717,0.1154107,-0.06575633,-0.19907631,-0.014714783196167567,0
1,477,-10,-10,-0.16555537,-0.14754573,69.833405,-0.010615589,0.012671833,-0.07683897,-0.008977559,-0.026987199,0.018617382,-0.013386029,-0.019142717,0.1154107,-0.06575633,-0.19907631,-0.01915493513437502,0.11548807765266579,0.0,-0.16554576,-0.14754733,69.844246,-0.010743752,0.012665154,-0.076901935,-0.00898716,-0.026985588,0.01859695,-0.013373819,-0.019154934,0.115488075,-0.0658462,-0.19934617,-0.014716975995662265,0
1,478,-10,-10,-0.16554576,-0.14754733,69.844246,-0.010743752,0.012665154,-0.076901935,-0.00898716,-0.026985588,0.01859695,-0.013373819,-0.019154934,0.115488075,-0.0658462,-0.19934617,-0.01916552286896595,0.11556514792273015,0.0,-0.16553736,-0.14754911,69.855064,-0.010870613,0.012658752,-0.07696425,-0.008995571,-0.026983812,0.018576603,-0.013360895,-0.019165523,0.11556515,-0.065936156,-0.19961601,-0.014718736039545231,0
