trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,904,-10,-20,-0.17324449,-0.31209692,92.42124,-0.019111773,0.0064757713,-0.05811471,-0.0012884329,-0.036968943,-0.008686049,-0.006596327,-0.011810739,0.22200362,-0.11611812,-0.48803046,-0.011807818464326332,0.2220417696825005,0.0,-0.17324731,-0.31213325,92.43461,-0.019111808,0.006475977,-0.058106564,-0.001285624,-0.036932588,-0.008695927,-0.006594313,-0.011807819,0.22204177,-0.11613098,-0.4883998,-0.016804067134626927,0
3,905,-10,-20,-0.17324731,-0.31213325,92.43461,-0.019111808,0.006475977,-0.058106564,-0.001285624,-0.036932588,-0.008695927,-0.006594313,-0.011807819,0.22204177,-0.11613098,-0.4883998,-0.01180487606376254,0.2220799299960827,0.0,-0.17325011,-0.3121696,92.44795,-0.019111818,0.0064761913,-0.058098413,-0.0012828123,-0.03689625,-0.0087057855,-0.0065923,-0.011804876,0.22207993,-0.1161438,-0.48876876,-0.01678706516311195,0
3,906,-10,-20,-0.17325011,-0.3121696,92.44795,-0.019111818,0.0064761913,-0.058098413,-0.0012828123,-0.03689625,-0.0087057855,-0.0065923,-0.011804876,0.22207993,-0.1161438,-0.48876876,-0.011801955821225441,0.2221179224667105,0.0,-0.17325293,-0.3122059,92.46128,-0.019111805,0.0064764144,-0.05809026,-0.0012799982,-0.03685993,-0.008715623,-0.0065902877,-0.011801956,0.22211792,-0.1161566,-0.48913735,-0.01677006888523538,0
3,907,-10,-20,-0.17325293,-0.3122059,92.46128,-0.019111805,0.0064764144,-0.05809026,-0.0012799982,-0.03685993,-0.008715623,-0.0065902877,-0.011801956,0.22211792,-0.1161566,-0.48913735,-0.011799012645801266,0.2221559261336983,0.0,-0.17325574,-0.31224224,92.47458,-0.01911177,0.0064766463,-0.058082096,-0.0012771818,-0.03682362,-0.008725441,-0.006588276,-0.011799012,0.22215593,-0.11616937,-0.4895056,-0.01675307840119887,0
3,908,-10,-20,-0.17325574,-0.31224224,92.47458,-0.01911177,0.0064766463,-0.058082096,-0.0012771818,-0.03682362,-0.008725441,-0.006588276,-0.011799012,0.22215593,-0.11616937,-0.4895056,-0.011796068889231806,0.2221937620937048,0.0,-0.17325856,-0.3122785,92.48786,-0.019111713,0.006476887,-0.058073927,-0.0012743633,-0.036787327,-0.008735238,-0.006586266,-0.011796069,0.22219376,-0.11618212,-0.48987347,-0.01673609381449804,0
3,909,-10,-20,-0.17325856,-0.3122785,92.48786,-0.019111713,0.006476887,-0.058073927,-0.0012743633,-0.036787327,-0.008735238,-0.006586266,-0.011796069,0.22219376,-0.11618212,-0.48987347,-0.011793124365252542,0.22223160933947828,0.0,-0.17326139,-0.3123148,92.50112,-0.019111635,0.0064771357,-0.058065753,-0.0012715427,-0.036751047,-0.008745016,-0.0065842574,-0.0117931245,0.22223161,-0.11619484,-0.490241,-0.016719115220418062,0
3,910,-10,-20,-0.17326139,-0.3123148,92.50112,-0.019111635,0.0064771357,-0.058065753,-0.0012715427,-0.036751047,-0.008745016,-0.0065842574,-0.0117931245,0.22223161,-0.11619484,-0.490241,-0.011790156893485042,0.22226928887454514,0.0,-0.1732642,-0.31235108,92.514366,-0.01911153,0.006477393,-0.05805758,-0.0012687205,-0.036714785,-0.008754772,-0.0065822504,-0.011790157,0.22226928,-0.11620752,-0.49060813,-0.01670214271895014,0
3,911,-10,-20,-0.1732642,-0.31235108,92.514366,-0.01911153,0.006477393,-0.05805758,-0.0012687205,-0.036714785,-0.008754772,-0.0065822504,-0.011790157,0.22226928,-0.11620752,-0.49060813,-0.011787211564843074,0.2223069200907342,0.0,-0.17326702,-0.31238732,92.52758,-0.019111397,0.0064776586,-0.058049407,-0.0012658967,-0.036678534,-0.00876451,-0.006580245,-0.0117872115,0.22230692,-0.116220176,-0.4909749,-0.016685176422994677,0
3,912,-10,-20,-0.17326702,-0.31238732,92.52758,-0.019111397,0.0064776586,-0.058049407,-0.0012658967,-0.036678534,-0.00876451,-0.006580245,-0.0117872115,0.22230692,-0.116220176,-0.4909749,-0.01178426640011388,0.22234450298432012,0.0,-0.17326985,-0.31242356,92.54078,-0.019111227,0.006477938,-0.058041245,-0.0012630717,-0.0366423,-0.008774227,-0.0065782424,-0.011784267,0.2223445,-0.11623281,-0.49134132,-0.01666821645860623,0
3,913,-10,-20,-0.17326985,-0.31242356,92.54078,-0.019111227,0.006477938,-0.058041245,-0.0012630717,-0.0366423,-0.008774227,-0.0065782424,-0.011784267,0.2223445,-0.11623281,-0.49134132,-0.01178129959144805,0.22238197855601788,0.0,-0.17327268,-0.31245977,92.553955,-0.019111034,0.0064782356,-0.058033075,-0.0012602459,-0.036606085,-0.008783925,-0.0065762415,-0.0117812995,0.22238198,-0.11624541,-0.49170738,-0.016651262986462436,0
3,914,-10,-20,-0.17327268,-0.31245977,92.553955,-0.019111034,0.0064782356,-0.058033075,-0.0012602459,-0.036606085,-0.008783925,-0.0065762415,-0.0117812995,0.22238198,-0.11624541,-0.49170738,-0.01177833237300029,0.2224194069189743,0.0,-0.1732755,-0.31249598,92.567116,-0.019110823,0.0064785476,-0.0580249,-0.0012574195,-0.03656988,-0.008793603,-0.006574243,-0.011778332,0.22241941,-0.11625799,-0.4920731,-0.0166343161594523,0
3,915,-10,-20,-0.1732755,-0.31249598,92.567116,-0.019110823,0.0064785476,-0.0580249,-0.0012574195,-0.03656988,-0.008793603,-0.006574243,-0.011778332,0.22241941,-0.11625799,-0.4920731,-0.011775386366355488,0.2224567280960156,0.0,-0.17327833,-0.31253216,92.580246,-0.019110586,0.0064788694,-0.058016717,-0.0012545926,-0.03653369,-0.0088032605,-0.006572247,-0.0117753865,0.22245672,-0.116270535,-0.49243844,-0.01661737609101607,0
3,916,-10,-20,-0.17327833,-0.31253216,92.580246,-0.019110586,0.0064788694,-0.058016717,-0.0012545926,-0.03653369,-0.0088032605,-0.006572247,-0.0117753865,0.22245672,-0.116270535,-0.49243844,-0.011772417784451478,0.22249400131553226,0.0,-0.17328116,-0.31256834,92.59336,-0.01911032,0.0064791995,-0.058008544,-0.0012517654,-0.03649752,-0.008812899,-0.006570254,-0.011772417,0.222494,-0.11628305,-0.4928034,-0.01660044289948662,0
3,917,-10,-20,-0.17328116,-0.31256834,92.59336,-0.01911032,0.0064791995,-0.058008544,-0.0012517654,-0.03649752,-0.008812899,-0.006570254,-0.011772417,0.222494,-0.11628305,-0.4928034,-0.01176944935155908,0.2225311668331811,0.0,-0.173284,-0.3126045,92.60646,-0.019110031,0.006479537,-0.058000363,-0.0012489384,-0.036461364,-0.0088225175,-0.0065682638,-0.011769449,0.22253117,-0.11629554,-0.49316803,-0.016583516704036474,0
3,918,-10,-20,-0.173284,-0.3126045,92.60646,-0.019110031,0.006479537,-0.058000363,-0.0012489384,-0.036461364,-0.0088225175,-0.0065682638,-0.011769449,0.22253117,-0.11629554,-0.49316803,-0.011766480322620234,0.22256828424988162,0.0,-0.17328681,-0.31264064,92.61953,-0.019109717,0.006479883,-0.05799218,-0.0012461115,-0.03642522,-0.008832117,-0.006566277,-0.01176648,0.22256829,-0.116308,-0.49353227,-0.01656659760430152,0
3,919,-10,-20,-0.17328681,-0.31264064,92.61953,-0.019109717,0.006479883,-0.05799218,-0.0012461115,-0.03642522,-0.008832117,-0.006566277,-0.01176648,0.22256829,-0.116308,-0.49353227,-0.01176353343680692,0.22260529405412127,0.0,-0.17328964,-0.31267676,92.63258,-0.019109374,0.0064802393,-0.057984002,-0.0012432851,-0.036389098,-0.008841696,-0.0065642935,-0.011763534,0.22260529,-0.11632043,-0.49389616,-0.016549685708603844,0
3,920,-10,-20,-0.17328964,-0.31267676,92.63258,-0.019109374,0.0064802393,-0.057984002,-0.0012432851,-0.036389098,-0.008841696,-0.0065642935,-0.011763534,0.22260529,-0.11632043,-0.49389616,-0.011760564161998915,0.22264225612621633,0.0,-0.17329247,-0.31271285,92.645615,-0.019109003,0.006480606,-0.057975825,-0.0012404596,-0.03635299,-0.008851256,-0.006562313,-0.0117605645,0.22264226,-0.11633284,-0.4942597,-0.01653278114966805,0
3,921,-10,-20,-0.17329247,-0.31271285,92.645615,-0.019109003,0.006480606,-0.057975825,-0.0012404596,-0.03635299,-0.008851256,-0.006562313,-0.0117605645,0.22264226,-0.11633284,-0.4942597,-0.011757594849938007,0.22267917055557376,0.0,-0.17329529,-0.31274894,92.65862,-0.019108612,0.006480985,-0.057967637,-0.0012376352,-0.036316898,-0.008860797,-0.0065603363,-0.0117575945,0.22267917,-0.11634521,-0.49462286,-0.016515884053778115,0
3,922,-10,-20,-0.17329529,-0.31274894,92.65862,-0.019108612,0.006480985,-0.057967637,-0.0012376352,-0.036316898,-0.008860797,-0.0065603363,-0.0117575945,0.22267917,-0.11634521,-0.49462286,-0.011754647122209088,0.22271597797037943,0.0,-0.17329812,-0.31278503,92.671616,-0.0191082,0.006481372,-0.05795945,-0.0012348118,-0.036280822,-0.0088703185,-0.006558364,-0.011754647,0.22271597,-0.116357565,-0.49498567,-0.01649899452762056,0
3,923,-10,-20,-0.17329812,-0.31278503,92.671616,-0.0191082,0.006481372,-0.05795945,-0.0012348118,-0.036280822,-0.0088703185,-0.006558364,-0.011754647,0.22271597,-0.116357565,-0.49498567,-0.011751676260427415,0.22275267790497205,0.0,-0.17330094,-0.3128211,92.684586,-0.019107763,0.006481758,-0.057951264,-0.0012319899,-0.03624476,-0.008879821,-0.006556395,-0.011751676,0.22275268,-0.11636988,-0.49534813,-0.01648211266864783,0
3,924,-10,-20,-0.17330094,-0.3128211,92.684586,-0.019107763,0.006481758,-0.057951264,-0.0012319899,-0.03624476,-0.008879821,-0.006556395,-0.011751676,0.22275268,-0.11636988,-0.49534813,-0.011748727541771276,0.2227893291686469,0.0,-0.17330375,-0.31285712,92.69753,-0.019107303,0.0064821453,-0.057943076,-0.0012291698,-0.036208715,-0.008889304,-0.00655443,-0.011748727,0.22278933,-0.116382174,-0.4957102,-0.01646523854918153,0
3,925,-10,-20,-0.17330375,-0.31285712,92.69753,-0.019107303,0.0064821453,-0.057943076,-0.0012291698,-0.036208715,-0.008889304,-0.00655443,-0.011748727,0.22278933,-0.116382174,-0.4957102,-0.011745778241969852,0.22282593208364168,0.0,-0.17330657,-0.31289315,92.71046,-0.019106817,0.0064825444,-0.057934884,-0.0012263515,-0.036172688,-0.008898768,-0.0065524695,-0.011745778,0.22282593,-0.11639444,-0.49607193,-0.01644837224140032,0
3,926,-10,-20,-0.17330657,-0.31289315,92.71046,-0.019106817,0.0064825444,-0.057934884,-0.0012263515,-0.036172688,-0.008898768,-0.0065524695,-0.011745778,0.22282593,-0.11639444,-0.49607193,-0.011742828733552169,0.22286242806976633,0.0,-0.17330939,-0.31292918,92.723366,-0.019106312,0.006482958,-0.057926692,-0.0012235352,-0.03613668,-0.008908212,-0.0065505137,-0.011742828,0.22286242,-0.11640667,-0.4964333,-0.016431513864727448,0
3,927,-10,-20,-0.17330939,-0.31292918,92.723366,-0.019106312,0.006482958,-0.057926692,-0.0012235352,-0.03613668,-0.008908212,-0.0065505137,-0.011742828,0.22286242,-0.11640667,-0.4964333,-0.01173987827146017,0.2228988174064177,0.0,-0.1733122,-0.31296515,92.73625,-0.019105788,0.0064833807,-0.057918496,-0.0012207212,-0.036100682,-0.008917638,-0.006548562,-0.011739878,0.22289881,-0.11641888,-0.4967943,-0.016414663543263104,0
3,928,-10,-20,-0.1733122,-0.31296515,92.73625,-0.019105788,0.0064833807,-0.057918496,-0.0012207212,-0.036100682,-0.008917638,-0.006548562,-0.011739878,0.22289881,-0.11641888,-0.4967943,-0.011736926855693856,0.22293521896947177,0.0,-0.17331502,-0.31300116,92.74912,-0.019105244,0.0064838156,-0.057910293,-0.0012179096,-0.036064707,-0.008927045,-0.0065466156,-0.011736927,0.22293521,-0.11643106,-0.49715495,-0.016397821367939616,0
3,929,-10,-20,-0.17331502,-0.31300116,92.74912,-0.019105244,0.0064838156,-0.057910293,-0.0012179096,-0.036064707,-0.008927045,-0.0065466156,-0.011736927,0.22293521,-0.11643106,-0.49715495,-0.011733974672517739,0.22297145413498412,0.0,-0.17331782,-0.3130371,92.76197,-0.019104676,0.0064842664,-0.057902094,-0.0012151008,-0.036028743,-0.008936433,-0.006544674,-0.011733974,0.22297145,-0.11644321,-0.49751523,-0.01638098744899112,0
3,930,-10,-20,-0.17331782,-0.3130371,92.76197,-0.019104676,0.0064842664,-0.057902094,-0.0012151008,-0.036028743,-0.008936433,-0.006544674,-0.011733974,0.22297145,-0.11644321,-0.49751523,-0.011731044461103804,0.223007702268232,0.0,-0.17332064,-0.31307304,92.774796,-0.019104077,0.00648473,-0.057893906,-0.0012122947,-0.0359928,-0.008945802,-0.006542737,-0.011731044,0.22300771,-0.11645533,-0.49787515,-0.016364161932100593,0
3,931,-10,-20,-0.17332064,-0.31307304,92.774796,-0.019104077,0.00648473,-0.057893906,-0.0012122947,-0.0359928,-0.008945802,-0.006542737,-0.011731044,0.22300771,-0.11645533,-0.49787515,-0.011728092248125365,0.22304384388052909,0.0,-0.17332344,-0.31310898,92.7876,-0.01910345,0.006485205,-0.057885725,-0.0012094919,-0.035956874,-0.008955152,-0.0065408056,-0.011728092,0.22304384,-0.11646743,-0.49823475,-0.016347344967230937,0
3,932,-10,-20,-0.17332344,-0.31310898,92.7876,-0.01910345,0.006485205,-0.057885725,-0.0012094919,-0.035956874,-0.008955152,-0.0065408056,-0.011728092,0.22304384,-0.11646743,-0.49823475,-0.01172516219317362,0.22307987878561084,0.0,-0.17332624,-0.3131449,92.800385,-0.0191028,0.0064856866,-0.057877548,-0.0012066924,-0.035920963,-0.008964484,-0.006538879,-0.011725162,0.22307988,-0.11647949,-0.49859396,-0.01633053668863552,0
3,933,-10,-20,-0.17332624,-0.3131449,92.800385,-0.0191028,0.0064856866,-0.057877548,-0.0012066924,-0.035920963,-0.008964484,-0.006538879,-0.011725162,0.22307988,-0.11647949,-0.49859396,-0.011722231758242267,0.2231158662118678,0.0,-0.17332903,-0.31318077,92.813156,-0.019102126,0.006486172,-0.05786937,-0.0012038968,-0.03588507,-0.008973796,-0.006536958,-0.011722232,0.22311586,-0.116491534,-0.4989528,-0.01631373718933038,0
3,934,-10,-20,-0.17332903,-0.31318077,92.813156,-0.019102126,0.006486172,-0.05786937,-0.0012038968,-0.03588507,-0.008973796,-0.006536958,-0.011722232,0.22311586,-0.116491534,-0.4989528,-0.011719323309974255,0.22315180596931003,0.0,-0.17333183,-0.31321666,92.8259,-0.019101432,0.0064866673,-0.057861198,-0.0012011051,-0.035849195,-0.00898309,-0.006535042,-0.011719324,0.2231518,-0.116503544,-0.4993113,-0.01629694655340241,0
3,935,-10,-20,-0.17333183,-0.31321666,92.8259,-0.019101432,0.0064866673,-0.057861198,-0.0012011051,-0.035849195,-0.00898309,-0.006535042,-0.011719324,0.2231518,-0.116503544,-0.4993113,-0.01171639175745581,0.22318763910521866,0.0,-0.17333461,-0.3132525,92.83862,-0.019100722,0.0064871754,-0.057853017,-0.0011983175,-0.035813335,-0.008992365,-0.006533132,-0.011716392,0.22318764,-0.11651553,-0.49966943,-0.016280164892263724,0
3,936,-10,-20,-0.17333461,-0.3132525,92.83862,-0.019100722,0.0064871754,-0.057853017,-0.0011983175,-0.035813335,-0.008992365,-0.006533132,-0.011716392,0.22318764,-0.11651553,-0.49966943,-0.011713481260278132,0.22322342554647603,0.0,-0.17333739,-0.31328836,92.85133,-0.019099997,0.0064876904,-0.057844833,-0.0011955341,-0.035777494,-0.009001621,-0.006531227,-0.0117134815,0.22322343,-0.11652748,-0.5000272,-0.016263392302513655,0
3,937,-10,-20,-0.17333739,-0.31328836,92.85133,-0.019099997,0.0064876904,-0.057844833,-0.0011955341,-0.035777494,-0.009001621,-0.006531227,-0.0117134815,0.22322343,-0.11652748,-0.5000272,-0.011710591833342384,0.22325910512964384,0.0,-0.17334017,-0.31332418,92.86401,-0.019099256,0.006488211,-0.05783665,-0.0011927552,-0.035741672,-0.009010859,-0.006529328,-0.011710592,0.2232591,-0.11653941,-0.5003846,-0.016246628852286907,0
3,938,-10,-20,-0.17334017,-0.31332418,92.86401,-0.019099256,0.006488211,-0.05783665,-0.0011927552,-0.035741672,-0.009010859,-0.006529328,-0.011710592,0.2232591,-0.11653941,-0.5003846,-0.011707678944528337,0.22329473740907546,0.0,-0.17334294,-0.31335998,92.87668,-0.019098494,0.0064887386,-0.05782847,-0.0011899809,-0.03570587,-0.009020078,-0.006527435,-0.011707679,0.22329473,-0.11655131,-0.50074166,-0.016229874620969233,0
3,939,-10,-20,-0.17334294,-0.31335998,92.87668,-0.019098494,0.0064887386,-0.05782847,-0.0011899809,-0.03570587,-0.009020078,-0.006527435,-0.011707679,0.22329473,-0.11655131,-0.50074166,-0.011704787684749762,0.22333032261387623,0.0,-0.17334571,-0.31339577,92.88933,-0.01909772,0.0064892755,-0.057820287,-0.0011872113,-0.03567008,-0.009029279,-0.0065255477,-0.011704788,0.22333032,-0.116563186,-0.5010984,-0.016213129691792474,0
3,940,-10,-20,-0.17334571,-0.31339577,92.88933,-0.01909772,0.0064892755,-0.057820287,-0.0011872113,-0.03567008,-0.009029279,-0.0065255477,-0.011704788,0.22333032,-0.116563186,-0.5010984,-0.011701894957206808,0.22336580137223197,0.0,-0.17334847,-0.31343153,92.901955,-0.019096926,0.0064898212,-0.057812106,-0.0011844465,-0.03563431,-0.009038461,-0.006523667,-0.011701895,0.2233658,-0.116575025,-0.5014547,-0.016196394147631334,0
3,941,-10,-20,-0.17334847,-0.31343153,92.901955,-0.019096926,0.0064898212,-0.057812106,-0.0011844465,-0.03563431,-0.009038461,-0.006523667,-0.011701895,0.2233658,-0.116575025,-0.5014547,-0.011699023687335972,0.22340123333162834,0.0,-0.17335124,-0.3134673,92.91456,-0.019096108,0.00649037,-0.057803933,-0.0011816868,-0.035598557,-0.0090476265,-0.006521792,-0.011699024,0.22340123,-0.11658684,-0.5018107,-0.016179668080157545,0
3,942,-10,-20,-0.17335124,-0.3134673,92.91456,-0.019096108,0.00649037,-0.057803933,-0.0011816868,-0.035598557,-0.0090476265,-0.006521792,-0.011699024,0.22340123,-0.11658684,-0.5018107,-0.011696129715546061,0.22343655828206088,0.0,-0.173354,-0.31350303,92.92715,-0.019095274,0.0064909197,-0.057795763,-0.0011789323,-0.035562824,-0.009056772,-0.0065199235,-0.01169613,0.22343656,-0.116598636,-0.50216633,-0.016162951568495166,0
3,943,-10,-20,-0.173354,-0.31350303,92.92715,-0.019095274,0.0064909197,-0.057795763,-0.0011789323,-0.035562824,-0.009056772,-0.0065199235,-0.01169613,0.22343656,-0.116598636,-0.50216633,-0.011693257015163753,0.22347183577788296,0.0,-0.17335674,-0.31353873,92.93971,-0.01909442,0.006491473,-0.0577876,-0.0011761832,-0.035527106,-0.009065901,-0.0065180613,-0.011693257,0.22347184,-0.11661039,-0.5025216,-0.016146244673695437,0
3,944,-10,-20,-0.17335674,-0.31353873,92.93971,-0.01909442,0.006491473,-0.0577876,-0.0011761832,-0.035527106,-0.009065901,-0.0065180613,-0.011693257,0.22347184,-0.11661039,-0.5025216,-0.011690405787354724,0.22350706609476606,0.0,-0.17335948,-0.31357443,92.952255,-0.019093543,0.0064920355,-0.057779446,-0.0011734399,-0.03549141,-0.00907501,-0.0065162056,-0.011690406,0.22350706,-0.11662213,-0.5028765,-0.016129547464852463,0
3,945,-10,-20,-0.17335948,-0.31357443,92.952255,-0.019093543,0.0064920355,-0.057779446,-0.0011734399,-0.03549141,-0.00907501,-0.0065162056,-0.011690406,0.22350706,-0.11662213,-0.5028765,-0.011687554239170731,0.2235421902334251,0.0,-0.17336223,-0.3136101,92.96478,-0.019092645,0.0064926064,-0.057771303,-0.0011707024,-0.03545573,-0.009084103,-0.006514356,-0.011687554,0.22354218,-0.11663384,-0.50323105,-0.01611286005168003,0
3,946,-10,-20,-0.17336223,-0.3136101,92.96478,-0.019092645,0.0064926064,-0.057771303,-0.0011707024,-0.03545573,-0.009084103,-0.006514356,-0.011687554,0.22354218,-0.11663384,-0.50323105,-0.011684701998082744,0.22357726779477952,0.0,-0.17336495,-0.31364578,92.977295,-0.019091737,0.006493181,-0.057763156,-0.0011679712,-0.035420068,-0.009093177,-0.006512513,-0.011684702,0.22357726,-0.116645515,-0.5035853,-0.016096182535575834,0
3,947,-10,-20,-0.17336495,-0.31364578,92.977295,-0.019091737,0.006493181,-0.057763156,-0.0011679712,-0.035420068,-0.009093177,-0.006512513,-0.011684702,0.22357726,-0.116645515,-0.5035853,-0.011681870499411136,0.2236122387085233,0.0,-0.17336768,-0.31368142,92.989784,-0.01909082,0.006493759,-0.05775501,-0.001165246,-0.035384424,-0.009102233,-0.006510676,-0.011681871,0.22361223,-0.11665717,-0.5039391,-0.016079514960979882,0
3,948,-10,-20,-0.17336768,-0.31368142,92.989784,-0.01909082,0.006493759,-0.05775501,-0.001165246,-0.035384424,-0.009102233,-0.006510676,-0.011681871,0.22361223,-0.11665717,-0.5039391,-0.011679037018885088,0.22364716262214202,0.0,-0.17337039,-0.31371707,93.00225,-0.01908989,0.0064943433,-0.05774686,-0.0011625271,-0.035348795,-0.009111271,-0.006508846,-0.0116790375,0.22364716,-0.1166688,-0.5042926,-0.0160628573630487,0
3,949,-10,-20,-0.17337039,-0.31371707,93.00225,-0.01908989,0.0064943433,-0.05774686,-0.0011625271,-0.035348795,-0.009111271,-0.006508846,-0.0116790375,0.22364716,-0.1166688,-0.5042926,-0.0116762244819411,0.2236819802569538,0.0,-0.1733731,-0.31375265,93.0147,-0.019088948,0.00649494,-0.057738718,-0.0011598147,-0.03531319,-0.009120292,-0.006507023,-0.011676225,0.22368199,-0.11668039,-0.50464576,-0.016046209807432647,0
3,950,-10,-20,-0.1733731,-0.31375265,93.0147,-0.019088948,0.00649494,-0.057738718,-0.0011598147,-0.03531319,-0.009120292,-0.006507023,-0.011676225,0.22368199,-0.11668039,-0.50464576,-0.011673410536837379,0.22371681155985565,0.0,-0.17337582,-0.31378826,93.02713,-0.01908799,0.0064955535,-0.05773058,-0.0011571088,-0.0352776,-0.009129295,-0.006505206,-0.01167341,0.22371681,-0.11669196,-0.5049985,-0.01602957238829925,0
3,951,-10,-20,-0.17337582,-0.31378826,93.02713,-0.01908799,0.0064955535,-0.05773058,-0.0011571088,-0.0352776,-0.009129295,-0.006505206,-0.01167341,0.22371681,-0.11669196,-0.5049985,-0.011670595369838442,0.22375147813973376,0.0,-0.17337851,-0.31382382,93.039536,-0.019087024,0.006496184,-0.057722446,-0.0011544095,-0.03524203,-0.00913828,-0.006503396,-0.011670595,0.22375149,-0.11670351,-0.50535095,-0.016012945221130795,0
3,952,-10,-20,-0.17337851,-0.31382382,93.039536,-0.019087024,0.006496184,-0.057722446,-0.0011544095,-0.03524203,-0.00913828,-0.006503396,-0.011670595,0.22375149,-0.11670351,-0.50535095,-0.01166780078879369,0.2237861589427702,0.0,-0.17338121,-0.31385937,93.051926,-0.019086044,0.0064968257,-0.05771432,-0.001151717,-0.035206478,-0.009147247,-0.006501593,-0.011667801,0.22378616,-0.11671503,-0.505703,-0.015996328412308046,0
3,953,-10,-20,-0.17338121,-0.31385937,93.051926,-0.019086044,0.0064968257,-0.05771432,-0.001151717,-0.035206478,-0.009147247,-0.006501593,-0.011667801,0.22378616,-0.11671503,-0.505703,-0.011665004814490369,0.22382073420088194,0.0,-0.17338389,-0.3138949,93.0643,-0.019085042,0.0064974767,-0.057706203,-0.0011490315,-0.035170943,-0.009156196,-0.006499797,-0.011665005,0.22382073,-0.11672652,-0.5060547,-0.015979722053947286,0
3,954,-10,-20,-0.17338389,-0.3138949,93.0643,-0.019085042,0.0064974767,-0.057706203,-0.0011490315,-0.035170943,-0.009156196,-0.006499797,-0.011665005,0.22382073,-0.11672652,-0.5060547,-0.011662230744894003,0.22385526342185622,0.0,-0.17338657,-0.31393042,93.07665,-0.019084023,0.0064981333,-0.057698105,-0.0011463531,-0.03513543,-0.009165128,-0.006498008,-0.011662231,0.22385526,-0.11673798,-0.50640607,-0.015963126246062918,0
3,955,-10,-20,-0.17338657,-0.31393042,93.07665,-0.019084023,0.0064981333,-0.057698105,-0.0011463531,-0.03513543,-0.009165128,-0.006498008,-0.011662231,0.22385526,-0.11673798,-0.50640607,-0.011659455669469257,0.22388968662851913,0.0,-0.17338924,-0.31396592,93.08898,-0.019082991,0.006498791,-0.057690013,-0.001143682,-0.035099935,-0.009174041,-0.006496226,-0.0116594555,0.2238897,-0.11674941,-0.5067571,-0.015946541069971867,0
3,956,-10,-20,-0.17338924,-0.31396592,93.08898,-0.019082991,0.006498791,-0.057690013,-0.001143682,-0.035099935,-0.009174041,-0.006496226,-0.0116594555,0.2238897,-0.11674941,-0.5067571,-0.011656701582330052,0.22392406304926116,0.0,-0.17339191,-0.31400138,93.101295,-0.019081948,0.0064994493,-0.057681926,-0.0011410186,-0.03506446,-0.009182938,-0.00649445,-0.011656702,0.22392406,-0.11676083,-0.5071077,-0.015929966569951957,0
3,957,-10,-20,-0.17339191,-0.31400138,93.101295,-0.019081948,0.0064994493,-0.057681926,-0.0011410186,-0.03506446,-0.009182938,-0.00649445,-0.011656702,0.22392406,-0.11676083,-0.5071077,-0.011653945945470085,0.22395839277348936,0.0,-0.17339456,-0.31403685,93.113594,-0.0190809,0.0065001124,-0.05767384,-0.0011383627,-0.035029,-0.009191817,-0.0064926813,-0.011653946,0.22395839,-0.11677221,-0.507458,-0.015913402776539597,0
3,958,-10,-20,-0.17339456,-0.31403685,93.113594,-0.0190809,0.0065001124,-0.05767384,-0.0011383627,-0.035029,-0.009191817,-0.0064926813,-0.011653946,0.22395839,-0.11677221,-0.507458,-0.011651210566738757,0.22399261656908787,0.0,-0.17339721,-0.31407228,93.12586,-0.019079844,0.006500782,-0.05766576,-0.0011357145,-0.034993563,-0.009200678,-0.0064909197,-0.0116512105,0.22399262,-0.11678357,-0.5078079,-0.015896849732514293,0
3,959,-10,-20,-0.17339721,-0.31407228,93.12586,-0.019079844,0.006500782,-0.05766576,-0.0011357145,-0.034993563,-0.009200678,-0.0064909197,-0.0116512105,0.22399262,-0.11678357,-0.5078079,-0.011648473280658798,0.224026794316373,0.0,-0.17339985,-0.31410772,93.13812,-0.01907878,0.0065014544,-0.05765769,-0.0011330739,-0.034958143,-0.009209523,-0.0064891647,-0.011648473,0.2240268,-0.1167949,-0.5081575,-0.015880307482841437,0
3,960,-10,-20,-0.17339985,-0.31410772,93.13812,-0.01907878,0.0065014544,-0.05765769,-0.0011330739,-0.034958143,-0.009209523,-0.0064891647,-0.011648473,0.2240268,-0.1167949,-0.5081575,-0.011645756453873158,0.224060866038171,0.0,-0.17340249,-0.31414312,93.15036,-0.019077709,0.0065021315,-0.057649624,-0.0011304413,-0.03492274,-0.00921835,-0.006487417,-0.011645757,0.22406086,-0.1168062,-0.5085067,-0.015863776061516986,0
3,961,-10,-20,-0.17340249,-0.31414312,93.15036,-0.019077709,0.0065021315,-0.057649624,-0.0011304413,-0.03492274,-0.00921835,-0.006487417,-0.011645757,0.22406086,-0.1168062,-0.5085067,-0.011643037734640045,0.22409489161479804,0.0,-0.17340511,-0.3141785,93.162575,-0.019076627,0.006502817,-0.057641562,-0.0011278166,-0.03488736,-0.009227159,-0.006485676,-0.011643038,0.2240949,-0.11681748,-0.50885564,-0.01584725551045582,0
