trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,713,-10,-10,-0.17072374,-0.14768301,71.47065,-0.012297071,0.011652851,-0.07778833,-0.0038091831,-0.026849918,0.015692621,-0.011362588,-0.015961628,0.12678088,-0.112969406,-0.23812671,-0.015955550037552443,0.12682672691618682,0.0,-0.17072973,-0.14770031,71.47764,-0.012307595,0.011651519,-0.07778797,-0.0038032052,-0.026832622,0.015680796,-0.0113571845,-0.01595555,0.12682673,-0.11300744,-0.23839504,-0.013078096209530718,0
1,714,-10,-10,-0.17072973,-0.14770031,71.47764,-0.012307595,0.011651519,-0.07778797,-0.0038032052,-0.026832622,0.015680796,-0.0113571845,-0.01595555,0.12682673,-0.11300744,-0.23839504,-0.015949315348357446,0.12687249108710458,0.0,-0.17073579,-0.14771761,71.48461,-0.012317836,0.0116502065,-0.07778746,-0.003797135,-0.026815308,0.015668992,-0.011351756,-0.015949314,0.1268725,-0.11304541,-0.23866318,-0.013068561852579128,0
1,715,-10,-10,-0.17073579,-0.14771761,71.48461,-0.012317836,0.0116502065,-0.07778746,-0.003797135,-0.026815308,0.015668992,-0.011351756,-0.015949314,0.1268725,-0.11304541,-0.23866318,-0.015942991241019416,0.1269182053130553,0.0,-0.17074195,-0.14773494,71.49158,-0.012327794,0.011648914,-0.0777868,-0.0037909755,-0.026797978,0.01565721,-0.011346304,-0.01594299,0.12691821,-0.113083325,-0.23893116,-0.013058992849284341,0
1,716,-10,-10,-0.17074195,-0.14773494,71.49158,-0.012327794,0.011648914,-0.0777868,-0.0037909755,-0.026797978,0.01565721,-0.011346304,-0.01594299,0.12691821,-0.113083325,-0.23893116,-0.015936555181257344,0.12696380989998726,0.0,-0.17074819,-0.1477523,71.498535,-0.012337466,0.01164764,-0.077786,-0.003784729,-0.026780631,0.015645454,-0.0113408305,-0.015936555,0.12696381,-0.11312117,-0.23919897,-0.013049390166657593,0
1,717,-10,-10,-0.17074819,-0.1477523,71.498535,-0.012337466,0.01164764,-0.077786,-0.003784729,-0.026780631,0.015645454,-0.0113408305,-0.015936555,0.12696381,-0.11312117,-0.23919897,-0.015930007359061023,0.12700930466536123,0.0,-0.17075452,-0.14776966,71.505486,-0.0123468535,0.011646381,-0.07778505,-0.0037783978,-0.026763268,0.015633719,-0.0113353385,-0.015930008,0.1270093,-0.113158956,-0.23946661,-0.013039754773696935,0
1,718,-10,-10,-0.17075452,-0.14776966,71.505486,-0.0123468535,0.011646381,-0.07778505,-0.0037783978,-0.026763268,0.015633719,-0.0113353385,-0.015930008,0.1270093,-0.113158956,-0.23946661,-0.015923347498758973,0.12705474884129292,0.0,-0.17076094,-0.14778703,71.51242,-0.012355962,0.011645136,-0.07778394,-0.0037719854,-0.02674589,0.015622007,-0.01132983,-0.015923347,0.12705475,-0.11319667,-0.23973407,-0.013030087618591023,0
1,719,-10,-10,-0.17076094,-0.14778703,71.51242,-0.012355962,0.011645136,-0.07778394,-0.0037719854,-0.02674589,0.015622007,-0.01132983,-0.015923347,0.12705475,-0.11319667,-0.23973407,-0.015916575045282946,0.12710011258075649,0.0,-0.17076743,-0.14780442,71.51934,-0.012364791,0.01164391,-0.07778269,-0.0037654936,-0.026728494,0.015610317,-0.011324305,-0.015916575,0.12710011,-0.113234326,-0.24000135,-0.013020389636098586,0
1,720,-10,-10,-0.17076743,-0.14780442,71.51934,-0.012364791,0.01164391,-0.07778269,-0.0037654936,-0.026728494,0.015610317,-0.011324305,-0.015916575,0.12710011,-0.113234326,-0.24000135,-0.015909734642511875,0.12714539611844525,0.0,-0.170774,-0.14782184,71.52626,-0.012373334,0.0116427,-0.07778129,-0.0037589257,-0.026711086,0.015598648,-0.011318768,-0.015909735,0.1271454,-0.113271914,-0.24026845,-0.013010661775397675,0
1,721,-10,-10,-0.170774,-0.14782184,71.52626,-0.012373334,0.0116427,-0.07778129,-0.0037589257,-0.026711086,0.015598648,-0.011318768,-0.015909735,0.1271454,-0.113271914,-0.24026845,-0.01590278214948101,0.12719056946949756,0.0,-0.17078064,-0.14783926,71.533165,-0.01238159,0.011641503,-0.07777975,-0.0037522838,-0.02669366,0.015587002,-0.0113132205,-0.015902782,0.12719058,-0.11330944,-0.2405354,-0.013000904998991567,0
1,722,-10,-10,-0.17078064,-0.14783926,71.533165,-0.01238159,0.011641503,-0.07777975,-0.0037522838,-0.02669366,0.015587002,-0.0113132205,-0.015902782,0.12719058,-0.11330944,-0.2405354,-0.0158957399365586,0.12723569186602915,0.0,-0.17078735,-0.1478567,71.54006,-0.012389563,0.01164032,-0.077778056,-0.0037455705,-0.026676223,0.015575378,-0.011307663,-0.01589574,0.1272357,-0.1133469,-0.24080215,-0.012991120260775004,0
1,723,-10,-10,-0.17078735,-0.1478567,71.54006,-0.012389563,0.01164032,-0.077778056,-0.0037455705,-0.026676223,0.015575378,-0.011307663,-0.01589574,0.1272357,-0.1133469,-0.24080215,-0.01588862992335276,0.12728073346101415,0.0,-0.17079413,-0.14787416,71.54694,-0.012397255,0.011639148,-0.077776216,-0.0037387891,-0.02665877,0.015563776,-0.0113021,-0.01588863,0.12728073,-0.113384284,-0.24106875,-0.012981308496386804,0
1,724,-10,-10,-0.17079413,-0.14787416,71.54694,-0.012397255,0.011639148,-0.077776216,-0.0037387891,-0.02665877,0.015563776,-0.0113021,-0.01588863,0.12728073,-0.113384284,-0.24106875,-0.01588142949735137,0.127325664269591,0.0,-0.17080098,-0.14789163,71.55382,-0.012404668,0.0116379885,-0.077774234,-0.0037319416,-0.026641304,0.015552195,-0.011296531,-0.01588143,0.12732567,-0.113421604,-0.24133515,-0.01297147063974239,0
1,725,-10,-10,-0.17080098,-0.14789163,71.55382,-0.012404668,0.0116379885,-0.077774234,-0.0037319416,-0.026641304,0.015552195,-0.011296531,-0.01588143,0.12732567,-0.113421604,-0.24133515,-0.015874138304651862,0.1273705438964044,0.0,-0.1708079,-0.1479091,71.560684,-0.012411805,0.011636841,-0.0777721,-0.003725031,-0.026623823,0.015540635,-0.011290958,-0.015874138,0.12737055,-0.11345886,-0.2416014,-0.012961607619096392,0
1,726,-10,-10,-0.1708079,-0.1479091,71.560684,-0.012411805,0.011636841,-0.0777721,-0.003725031,-0.026623823,0.015540635,-0.011290958,-0.015874138,0.12737055,-0.11345886,-0.2416014,-0.01586677845112687,0.12741534249442854,0.0,-0.17081487,-0.1479266,71.567535,-0.012418666,0.011635706,-0.07776982,-0.0037180593,-0.02660633,0.015529097,-0.011285385,-0.015866779,0.12741534,-0.113496035,-0.24186745,-0.012951720347724679,0
1,727,-10,-10,-0.17081487,-0.1479266,71.567535,-0.012418666,0.011635706,-0.07776982,-0.0037180593,-0.02660633,0.015529097,-0.011285385,-0.015866779,0.12741534,-0.113496035,-0.24186745,-0.015859349784039474,0.12746006001895993,0.0,-0.17082189,-0.14794411,71.57438,-0.0124252485,0.011634582,-0.0777674,-0.0037110297,-0.026588824,0.015517579,-0.011279812,-0.01585935,0.12746006,-0.11353315,-0.24213335,-0.012941809742854382,0
1,728,-10,-10,-0.17082189,-0.14794411,71.57438,-0.0124252485,0.011634582,-0.0777674,-0.0037110297,-0.026588824,0.015517579,-0.011279812,-0.01585935,0.12746006,-0.11353315,-0.24213335,-0.01585187488982477,0.12750469633216277,0.0,-0.17082898,-0.14796162,71.581215,-0.012431552,0.011633468,-0.07776484,-0.0037039444,-0.026571305,0.015506083,-0.011274241,-0.015851876,0.12750469,-0.11357018,-0.24239907,-0.012931876730026439,0
1,729,-10,-10,-0.17082898,-0.14796162,71.581215,-0.012431552,0.011633468,-0.07776484,-0.0037039444,-0.026571305,0.015506083,-0.011274241,-0.015851876,0.12750469,-0.11357018,-0.24239907,-0.015844309083625618,0.1275492811432273,0.0,-0.17083612,-0.14797916,71.588036,-0.01243758,0.011632363,-0.077762134,-0.003696806,-0.026553776,0.015494608,-0.011268673,-0.01584431,0.12754928,-0.11360715,-0.2426646,-0.012921922227544116,0
1,730,-10,-10,-0.17083612,-0.14797916,71.588036,-0.01243758,0.011632363,-0.077762134,-0.003696806,-0.026553776,0.015494608,-0.011268673,-0.01584431,0.12754928,-0.11360715,-0.2426646,-0.015836696558560837,0.12759375466496942,0.0,-0.1708433,-0.1479967,71.59486,-0.012443341,0.011631265,-0.07775928,-0.0036896172,-0.026536234,0.015483154,-0.011263113,-0.015836697,0.12759376,-0.11364405,-0.24292997,-0.012911947132983631,0
1,731,-10,-10,-0.1708433,-0.1479967,71.59486,-0.012443341,0.011631265,-0.07775928,-0.0036896172,-0.026536234,0.015483154,-0.011263113,-0.015836697,0.12759376,-0.11364405,-0.24292997,-0.015829036524868875,0.12763817622263715,0.0,-0.17085055,-0.14801425,71.601654,-0.012448835,0.011630173,-0.077756286,-0.0036823803,-0.026518678,0.015471721,-0.011257559,-0.015829036,0.12763818,-0.11368087,-0.24319515,-0.012901952320537256,0
1,732,-10,-10,-0.17085055,-0.14801425,71.601654,-0.012448835,0.011630173,-0.077756286,-0.0036823803,-0.026518678,0.015471721,-0.011257559,-0.015829036,0.12763818,-0.11368087,-0.24319515,-0.015821306571203307,0.1276825158760724,0.0,-0.17085783,-0.14803182,71.60845,-0.012454062,0.011629086,-0.07775315,-0.003675098,-0.026501114,0.015460308,-0.011252014,-0.015821306,0.12768252,-0.11371762,-0.24346016,-0.012891938657153311,0
1,733,-10,-10,-0.17085783,-0.14803182,71.60845,-0.012454062,0.011629086,-0.07775315,-0.003675098,-0.026501114,0.015460308,-0.011252014,-0.015821306,0.12768252,-0.11371762,-0.24346016,-0.015813529004602433,0.12772677358057163,0.0,-0.17086515,-0.14804938,71.615234,-0.012459023,0.011628005,-0.07774987,-0.0036677725,-0.026483538,0.015448915,-0.01124648,-0.01581353,0.12772678,-0.1137543,-0.24372499,-0.012881907008993337,0
1,734,-10,-10,-0.17086515,-0.14804938,71.615234,-0.012459023,0.011628005,-0.07774987,-0.0036677725,-0.026483538,0.015448915,-0.01124648,-0.01581353,0.12772678,-0.1137543,-0.24372499,-0.01580572596074121,0.1277709791384573,0.0,-0.17087252,-0.14806698,71.62201,-0.01246372,0.011626928,-0.07774646,-0.0036604067,-0.026465949,0.015437542,-0.011240959,-0.015805727,0.12777098,-0.11379091,-0.24398965,-0.012871858234229493,0
1,735,-10,-10,-0.17087252,-0.14806698,71.62201,-0.01246372,0.011626928,-0.07774646,-0.0036604067,-0.026465949,0.015437542,-0.011240959,-0.015805727,0.12777098,-0.11379091,-0.24398965,-0.015797852583399146,0.12781507276254536,0.0,-0.17087992,-0.14808458,71.62878,-0.012468151,0.011625856,-0.077742904,-0.0036530024,-0.02644835,0.015426191,-0.011235451,-0.015797853,0.12781507,-0.11382744,-0.24425414,-0.012861793190781543,0
1,736,-10,-10,-0.17087992,-0.14808458,71.62878,-0.012468151,0.011625856,-0.077742904,-0.0036530024,-0.02644835,0.015426191,-0.011235451,-0.015797853,0.12781507,-0.11382744,-0.24425414,-0.015789976006032717,0.12785911405748063,0.0,-0.17088737,-0.14810218,71.63553,-0.012472322,0.011624787,-0.07773922,-0.0036455628,-0.026430743,0.015414858,-0.011229959,-0.015789976,0.12785912,-0.11386389,-0.24451844,-0.012851712729658876,0
1,737,-10,-10,-0.17088737,-0.14810218,71.63553,-0.012472322,0.011624787,-0.07773922,-0.0036455628,-0.026430743,0.015414858,-0.011229959,-0.015789976,0.12785912,-0.11386389,-0.24451844,-0.01578202855501836,0.12790310283699852,0.0,-0.17089483,-0.1481198,71.64227,-0.012476237,0.0116237225,-0.077735394,-0.0036380896,-0.026413124,0.015403546,-0.011224485,-0.015782028,0.1279031,-0.113900274,-0.24478258,-0.012841617687313381,0
1,738,-10,-10,-0.17089483,-0.1481198,71.64227,-0.012476237,0.0116237225,-0.077735394,-0.0036380896,-0.026413124,0.015403546,-0.011224485,-0.015782028,0.1279031,-0.113900274,-0.24478258,-0.015774076991283515,0.12794697959331183,0.0,-0.17090234,-0.14813744,71.64901,-0.012479897,0.011622663,-0.07773143,-0.0036305855,-0.026395496,0.015392254,-0.011219028,-0.015774077,0.12794697,-0.11393657,-0.24504653,-0.012831508896514294,0
1,739,-10,-10,-0.17090234,-0.14813744,71.64901,-0.012479897,0.011622663,-0.07773143,-0.0036305855,-0.026395496,0.015392254,-0.011219028,-0.015774077,0.12794697,-0.11393657,-0.24504653,-0.015766076287244343,0.1279908039310654,0.0,-0.17090987,-0.14815506,71.65574,-0.012483305,0.011621604,-0.07772734,-0.003623053,-0.026377859,0.015380981,-0.011213592,-0.015766077,0.1279908,-0.113972805,-0.2453103,-0.012821387178484885,0
1,740,-10,-10,-0.17090987,-0.14815506,71.65574,-0.012483305,0.011621604,-0.07772734,-0.003623053,-0.026377859,0.015380981,-0.011213592,-0.015766077,0.1279908,-0.113972805,-0.2453103,-0.015758070852086494,0.12803457547773012,0.0,-0.17091744,-0.14817272,71.66245,-0.012486462,0.011620548,-0.077723116,-0.0036154944,-0.02636021,0.015369728,-0.011208178,-0.015758071,0.12803458,-0.11400896,-0.24557391,-0.012811253340417732,0
1,741,-10,-10,-0.17091744,-0.14817272,71.66245,-0.012486462,0.011620548,-0.077723116,-0.0036154944,-0.02636021,0.015369728,-0.011208178,-0.015758071,0.12803458,-0.11400896,-0.24557391,-0.015750016030755154,0.12807823472551882,0.0,-0.170925,-0.14819036,71.66916,-0.012489371,0.011619492,-0.077718765,-0.0036079118,-0.026342554,0.0153584955,-0.011202786,-0.015750015,0.12807824,-0.11404504,-0.24583733,-0.012801108186647935,0
1,742,-10,-10,-0.170925,-0.14819036,71.66916,-0.012489371,0.011619492,-0.077718765,-0.0036079118,-0.026342554,0.0153584955,-0.011202786,-0.015750015,0.12807824,-0.11404504,-0.24583733,-0.015741978319682156,0.12812187093983757,0.0,-0.17093262,-0.14820804,71.67585,-0.012492034,0.011618438,-0.07771428,-0.0036003075,-0.026324889,0.0153472815,-0.011197418,-0.015741978,0.12812187,-0.11408105,-0.24610059,-0.012790952510391326,0
1,743,-10,-10,-0.17093262,-0.14820804,71.67585,-0.012492034,0.011618438,-0.07771428,-0.0036003075,-0.026324889,0.0153472815,-0.011197418,-0.015741978,0.12812187,-0.11408105,-0.24610059,-0.015733890618938644,0.12816539462431228,0.0,-0.17094024,-0.14822571,71.68254,-0.012494454,0.011617383,-0.077709675,-0.003592684,-0.026307214,0.015336086,-0.011192076,-0.01573389,0.1281654,-0.114116974,-0.24636365,-0.012780787091057953,0
1,744,-10,-10,-0.17094024,-0.14822571,71.68254,-0.012494454,0.011617383,-0.077709675,-0.003592684,-0.026307214,0.015336086,-0.011192076,-0.01573389,0.1281654,-0.114116974,-0.24636365,-0.015725819518088702,0.12820886519732322,0.0,-0.17094788,-0.1482434,71.68922,-0.012496634,0.011616327,-0.077704936,-0.0035850431,-0.02628953,0.01532491,-0.011186761,-0.01572582,0.12820886,-0.11415282,-0.24662656,-0.012770612698065537,0
1,745,-10,-10,-0.17094788,-0.1482434,71.68922,-0.012496634,0.011616327,-0.077704936,-0.0035850431,-0.02628953,0.01532491,-0.011186761,-0.01572582,0.12820886,-0.11415282,-0.24662656,-0.015717720097581912,0.12825225281184446,0.0,-0.17095554,-0.14826109,71.695885,-0.01249858,0.011615269,-0.07770008,-0.0035773877,-0.02627184,0.015313754,-0.011181474,-0.01571772,0.12825225,-0.1141886,-0.24688928,-0.01276043008494003,0
1,746,-10,-10,-0.17095554,-0.14826109,71.695885,-0.01249858,0.011615269,-0.07770008,-0.0035773877,-0.02627184,0.015313754,-0.011181474,-0.01571772,0.12825225,-0.1141886,-0.24688928,-0.015709614135465354,0.12829558717706624,0.0,-0.17096321,-0.14827879,71.702545,-0.012500292,0.011614212,-0.077695094,-0.0035697196,-0.02625414,0.015302616,-0.0111762155,-0.015709614,0.12829559,-0.11422429,-0.2471518,-0.012750239998003305,0
1,747,-10,-10,-0.17096321,-0.14827879,71.702545,-0.012500292,0.011614212,-0.077695094,-0.0035697196,-0.02625414,0.015302616,-0.0111762155,-0.015709614,0.12829559,-0.11422429,-0.2471518,-0.015701501523705613,0.12833883872535934,0.0,-0.17097089,-0.14829649,71.70919,-0.0125017725,0.011613156,-0.07768999,-0.0035620409,-0.026236434,0.015291498,-0.011170989,-0.0157015,0.12833884,-0.11425991,-0.24741417,-0.012740043180686606,0
1,748,-10,-10,-0.17097089,-0.14829649,71.70919,-0.0125017725,0.011613156,-0.07768999,-0.0035620409,-0.026236434,0.015291498,-0.011170989,-0.0157015,0.12833884,-0.11425991,-0.24741417,-0.015693404334647713,0.12838203725904626,0.0,-0.17097858,-0.14831421,71.71583,-0.012503022,0.011612099,-0.07768477,-0.0035543537,-0.026218718,0.015280398,-0.011165793,-0.015693404,0.12838204,-0.11429546,-0.24767636,-0.012729840372474564,0
1,749,-10,-10,-0.17097858,-0.14831421,71.71583,-0.012503022,0.011612099,-0.07768477,-0.0035543537,-0.026218718,0.015280398,-0.011165793,-0.015693404,0.12838204,-0.11429546,-0.24767636,-0.015685300201648694,0.12842515274483648,0.0,-0.17098626,-0.14833193,71.72246,-0.012504044,0.011611042,-0.07767944,-0.0035466603,-0.026200995,0.015269317,-0.011160631,-0.0156853,0.12842515,-0.114330925,-0.24793838,-0.012719632310121298,0
1,750,-10,-10,-0.17098626,-0.14833193,71.72246,-0.012504044,0.011611042,-0.07767944,-0.0035466603,-0.026200995,0.015269317,-0.011160631,-0.0156853,0.12842515,-0.114330925,-0.24793838,-0.015677211197053578,0.1284682150781848,0.0,-0.17099397,-0.14834966,71.72908,-0.012504844,0.011609982,-0.07767399,-0.003538963,-0.026183264,0.0152582545,-0.011155502,-0.015677212,0.12846822,-0.114366315,-0.24820021,-0.012709419715158274,0
1,751,-10,-10,-0.17099397,-0.14834966,71.72908,-0.012504844,0.011609982,-0.07767399,-0.003538963,-0.026183264,0.0152582545,-0.011155502,-0.015677212,0.12846822,-0.114366315,-0.24820021,-0.015669114302293608,0.12851119413266848,0.0,-0.17100166,-0.14836739,71.73569,-0.012505429,0.011608918,-0.07766842,-0.0035312632,-0.026165528,0.01524721,-0.011150409,-0.015669115,0.12851119,-0.11440162,-0.24846186,-0.012699203283959652,0
1,752,-10,-10,-0.17100166,-0.14836739,71.73569,-0.012505429,0.011608918,-0.07766842,-0.0035312632,-0.026165528,0.01524721,-0.011150409,-0.015669115,0.12851119,-0.11440162,-0.24846186,-0.015661053583827727,0.12855411961747762,0.0,-0.17100936,-0.14838514,71.74229,-0.012505802,0.011607852,-0.077662736,-0.0035235637,-0.026147783,0.015236184,-0.0111453505,-0.015661053,0.12855412,-0.114436865,-0.24872334,-0.012688983691486721,0
1,753,-10,-10,-0.17100936,-0.14838514,71.74229,-0.012505802,0.011607852,-0.077662736,-0.0035235637,-0.026147783,0.015236184,-0.0111453505,-0.015661053,0.12855412,-0.114436865,-0.24872334,-0.015652983950742157,0.12859696177871868,0.0,-0.17101707,-0.1484029,71.74888,-0.012505965,0.011606782,-0.07765694,-0.003515866,-0.026130032,0.015225177,-0.01114033,-0.015652984,0.12859696,-0.11447202,-0.24898463,-0.012678761601723683,0
1,754,-10,-10,-0.17101707,-0.1484029,71.74888,-0.012505965,0.011606782,-0.07765694,-0.003515866,-0.026130032,0.015225177,-0.01114033,-0.015652984,0.12859696,-0.11447202,-0.24898463,-0.015644927661646445,0.12863972047855587,0.0,-0.17102475,-0.14842065,71.75546,-0.012505923,0.011605707,-0.07765103,-0.0035081718,-0.026112275,0.015214188,-0.011135347,-0.015644928,0.12863973,-0.1145071,-0.24924576,-0.012668537670162447,0
1,755,-10,-10,-0.17102475,-0.14842065,71.75546,-0.012505923,0.011605707,-0.07765103,-0.0035081718,-0.026112275,0.015214188,-0.011135347,-0.015644928,0.12863973,-0.1145071,-0.24924576,-0.015636906524389985,0.12868245527320527,0.0,-0.17103244,-0.14843841,71.76204,-0.012505676,0.01160463,-0.07764502,-0.0035004835,-0.02609451,0.015203217,-0.011130404,-0.015636906,0.12868245,-0.114542104,-0.24950671,-0.012658312540353015,0
1,756,-10,-10,-0.17103244,-0.14843841,71.76204,-0.012505676,0.01160463,-0.07764502,-0.0035004835,-0.02609451,0.015203217,-0.011130404,-0.015636906,0.12868245,-0.114542104,-0.24950671,-0.015628898280363245,0.12872510679271532,0.0,-0.17104012,-0.14845619,71.7686,-0.012505223,0.011603554,-0.07763891,-0.0034928026,-0.02607674,0.015192265,-0.0111255,-0.015628899,0.12872511,-0.11457703,-0.24976748,-0.01264808686154685,0
1,757,-10,-10,-0.17104012,-0.14845619,71.7686,-0.012505223,0.011603554,-0.07763891,-0.0034928026,-0.02607674,0.015192265,-0.0111255,-0.015628899,0.12872511,-0.11457703,-0.24976748,-0.015620925203076926,0.12876767517864704,0.0,-0.17104779,-0.14847396,71.775154,-0.012504572,0.011602473,-0.07763269,-0.0034851313,-0.026058963,0.01518133,-0.011120637,-0.015620925,0.12876767,-0.11461189,-0.25002807,-0.012637861287548237,0
1,758,-10,-10,-0.17104779,-0.14847396,71.775154,-0.012504572,0.011602473,-0.07763269,-0.0034851313,-0.026058963,0.01518133,-0.011120637,-0.015620925,0.12876767,-0.11461189,-0.25002807,-0.015612964288863433,0.12881018986079382,0.0,-0.17105545,-0.14849174,71.7817,-0.012503728,0.0116013875,-0.07762637,-0.0034774714,-0.026041178,0.015170413,-0.011115816,-0.0156129645,0.1288102,-0.11464666,-0.2502885,-0.012627636443998726,0
1,759,-10,-10,-0.17105545,-0.14849174,71.7817,-0.012503728,0.0116013875,-0.07762637,-0.0034774714,-0.026041178,0.015170413,-0.011115816,-0.0156129645,0.1288102,-0.11464666,-0.2502885,-0.015605037345572172,0.12885265065289117,0.0,-0.1710631,-0.14850953,71.78824,-0.012502696,0.011600298,-0.07761995,-0.0034698246,-0.02602339,0.015159514,-0.011111037,-0.015605037,0.12885265,-0.114681356,-0.25054872,-0.01261741292733665,0
1,760,-10,-10,-0.1710631,-0.14850953,71.78824,-0.012502696,0.011600298,-0.07761995,-0.0034698246,-0.02602339,0.015159514,-0.011111037,-0.015605037,0.12885265,-0.114681356,-0.25054872,-0.015597143922443012,0.12889502789417773,0.0,-0.17107074,-0.14852732,71.79476,-0.012501479,0.0115992045,-0.07761343,-0.0034621926,-0.026005594,0.015148633,-0.011106302,-0.015597144,0.12889503,-0.11471598,-0.25080878,-0.012607191325235445,0
1,761,-10,-10,-0.17107074,-0.14852732,71.79476,-0.012501479,0.0115992045,-0.07761343,-0.0034621926,-0.026005594,0.015148633,-0.011106302,-0.015597144,0.12889503,-0.11471598,-0.25080878,-0.015589261388337399,0.1289373513869758,0.0,-0.17107835,-0.14854513,71.80128,-0.0125000775,0.011598105,-0.07760681,-0.003454577,-0.025987795,0.015137769,-0.01110161,-0.015589261,0.12893735,-0.11475053,-0.25106865,-0.012596972220715008,0
1,762,-10,-10,-0.17107835,-0.14854513,71.80128,-0.0125000775,0.011598105,-0.07760681,-0.003454577,-0.025987795,0.015137769,-0.01110161,-0.015589261,0.12893735,-0.11475053,-0.25106865,-0.015581434383408971,0.12897959100486284,0.0,-0.17108594,-0.14856294,71.807785,-0.012498493,0.011597,-0.07760011,-0.0034469797,-0.025969988,0.015126923,-0.011096964,-0.015581435,0.1289796,-0.11478499,-0.25132835,-0.012586756184265422,0
1,763,-10,-10,-0.17108594,-0.14856294,71.807785,-0.012498493,0.011597,-0.07760011,-0.0034469797,-0.025969988,0.015126923,-0.011096964,-0.015581435,0.1289796,-0.11478499,-0.25132835,-0.015573662751195542,0.1290217767364257,0.0,-0.17109352,-0.14858074,71.814285,-0.012496727,0.011595889,-0.07759331,-0.0034394024,-0.025952177,0.015116096,-0.011092362,-0.015573663,0.12902178,-0.11481939,-0.25158787,-0.012576543778456033,0
1,764,-10,-10,-0.17109352,-0.14858074,71.814285,-0.012496727,0.011595889,-0.07759331,-0.0034394024,-0.025952177,0.015116096,-0.011092362,-0.015573663,0.12902178,-0.11481939,-0.25158787,-0.015565901788213526,0.12906390839539988,0.0,-0.17110108,-0.14859857,71.82078,-0.012494787,0.011594774,-0.077586435,-0.0034318466,-0.025934359,0.015105285,-0.011087806,-0.015565902,0.1290639,-0.11485371,-0.2518472,-0.01256633556565411,0
1,765,-10,-10,-0.17110108,-0.14859857,71.82078,-0.012494787,0.011594774,-0.077586435,-0.0034318466,-0.025934359,0.015105285,-0.011087806,-0.015565902,0.1290639,-0.11485371,-0.2518472,-0.015558195296426255,0.12910595641415631,0.0,-0.17110862,-0.14861639,71.827255,-0.012492683,0.011593656,-0.07757947,-0.003424314,-0.025916537,0.015094491,-0.011083297,-0.015558195,0.12910596,-0.11488795,-0.25210637,-0.012556132090667893,0
1,766,-10,-10,-0.17110862,-0.14861639,71.827255,-0.012492683,0.011593656,-0.07757947,-0.003424314,-0.025916537,0.015094491,-0.011083297,-0.015558195,0.12910596,-0.11488795,-0.25210637,-0.015550520007670524,0.12914795059501732,0.0,-0.17111611,-0.14863421,71.83373,-0.012490417,0.011592532,-0.077572405,-0.0034168065,-0.02589871,0.015083715,-0.011078835,-0.01555052,0.12914795,-0.11492212,-0.25236535,-0.012545933868486214,0
1,767,-10,-10,-0.17111611,-0.14863421,71.83373,-0.012490417,0.011592532,-0.077572405,-0.0034168065,-0.02589871,0.015083715,-0.011078835,-0.01555052,0.12914795,-0.11492212,-0.25236535,-0.015542920483868884,0.1291898907517184,0.0,-0.1711236,-0.14865205,71.840195,-0.012487989,0.011591402,-0.07756527,-0.003409325,-0.025880879,0.015072957,-0.011074422,-0.015542921,0.1291899,-0.114956215,-0.25262418,-0.012535741401612498,0
1,768,-10,-10,-0.1711236,-0.14865205,71.840195,-0.012487989,0.011591402,-0.07756527,-0.003409325,-0.025880879,0.015072957,-0.011074422,-0.015542921,0.1291899,-0.114956215,-0.25262418,-0.015535352036438911,0.12923174703723372,0.0,-0.17113106,-0.14866988,71.84665,-0.012485402,0.011590266,-0.07755804,-0.003401871,-0.025863042,0.015062215,-0.011070056,-0.015535352,0.12923175,-0.114990234,-0.2528828,-0.012525555193931365,0
1,769,-10,-10,-0.17113106,-0.14866988,71.84665,-0.012485402,0.011590266,-0.07755804,-0.003401871,-0.025863042,0.015062215,-0.011070056,-0.015535352,0.12923175,-0.114990234,-0.2528828,-0.015527814400885,0.1292735491607534,0.0,-0.17113848,-0.14868772,71.85309,-0.012482665,0.011589123,-0.07755074,-0.0033944466,-0.0258452,0.015051491,-0.011065739,-0.015527815,0.12927355,-0.11502418,-0.25314125,-0.012515375735375523,0
1,770,-10,-10,-0.17113848,-0.14868772,71.85309,-0.012482665,0.011589123,-0.07755074,-0.0033944466,-0.0258452,0.015051491,-0.011065739,-0.015527815,0.12927355,-0.11502418,-0.25314125,-0.015520351394071636,0.1293152971222774,0.0,-0.17114587,-0.14870557,71.85953,-0.01247978,0.011587973,-0.077543356,-0.0033870526,-0.025827354,0.015040783,-0.011061472,-0.015520351,0.1293153,-0.11505805,-0.25339952,-0.012505203486223637,0
1,771,-10,-10,-0.17114587,-0.14870557,71.85953,-0.01247978,0.011587973,-0.077543356,-0.0033870526,-0.025827354,0.015040783,-0.011061472,-0.015520351,0.1293153,-0.11505805,-0.25339952,-0.015512940414662581,0.12935696098164765,0.0,-0.17115323,-0.14872342,71.86595,-0.012476746,0.011586817,-0.077535905,-0.0033796907,-0.025809502,0.015030093,-0.011057254,-0.0155129405,0.12935697,-0.115091845,-0.2536576,-0.0124950388995886,0
