trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,996,-37.45325573962951,-18.573301516176198,-0.61566377,-0.2521745,88.81738,-0.059104476,0.10588746,-0.21486607,0.61566377,0.2521745,-0.0039023713,-0.030758364,-0.05380077,0.1899789,5.7674093,2.3328211,-0.05378772080566392,0.18952398975456367,0.0,-0.6156448,-0.25255084,88.827515,-0.059972998,0.1068208,-0.2150689,0.6156448,0.25255084,-0.0037960801,-0.030631308,-0.05378772,0.189524,5.773566,2.3353467,-0.2988038427841095,0
1,997,-37.45325573962951,-18.573301516176198,-0.6156448,-0.25255084,88.827515,-0.059972998,0.1068208,-0.2150689,0.6156448,0.25255084,-0.0037960801,-0.030631308,-0.05378772,0.189524,5.773566,2.3353467,-0.053767337873809454,0.18907947974067113,0.0,-0.61563176,-0.2529207,88.83779,-0.06082443,0.10774287,-0.21526903,0.61563176,0.2529207,-0.0036938058,-0.030502565,-0.05376734,0.18907948,5.7797217,2.3378758,-0.2989642692266138,0
1,998,-37.45325573962951,-18.573301516176198,-0.61563176,-0.2529207,88.83779,-0.06082443,0.10774287,-0.21526903,0.61563176,0.2529207,-0.0036938058,-0.030502565,-0.05376734,0.18907948,5.7797217,2.3378758,-0.05373982549628295,0.18864572672603283,0.0,-0.6156245,-0.25328416,88.848206,-0.061658587,0.10865813,-0.21546642,0.6156245,0.25328416,-0.003595219,-0.030372199,-0.053739827,0.18864572,5.785878,2.3404088,-0.29912360604231014,0
1,999,-37.45325573962951,-18.573301516176198,-0.6156245,-0.25328416,88.848206,-0.061658587,0.10865813,-0.21546642,0.6156245,0.25328416,-0.003595219,-0.030372199,-0.053739827,0.18864572,5.785878,2.3404088,-0.053705375704348725,0.18822295771493835,0.0,-0.6156229,-0.25364125,88.85876,-0.062475435,0.10956971,-0.21566091,0.6156229,0.25364125,-0.0034999927,-0.030240262,-0.053705376,0.18822296,5.7920346,2.342945,-0.2992818327963699,0
1,1000,-29.5563050937339,-23.746744885716026,-0.6156229,-0.25364125,88.85876,-0.062475435,0.10956971,-0.21566091,0.6156229,0.25364125,-0.0034999927,-0.030240262,-0.053705376,0.18822296,5.7920346,2.342945,0.15599937078056955,0.3330746985338258,0.0,-0.61562675,-0.25399205,88.869446,-0.06327507,0.11047954,-0.21585222,0.61562675,0.25399205,-0.003407813,-0.030106816,0.15599938,0.3330747,5.7981906,2.345485,-0.2994389157319958,0
1,1001,-29.5563050937339,-23.746744885716026,-0.61562675,-0.25399205,88.869446,-0.06327507,0.11047954,-0.21585222,0.61562675,0.25399205,-0.003407813,-0.030106816,0.15599938,0.3330747,5.7981906,2.345485,0.15618491750345856,0.33294547552713616,0.0,-0.61563593,-0.25433654,88.87764,-0.02336463,0.09897879,-0.25950578,0.61563593,0.25433654,-0.0034480616,-0.029942771,0.15618491,0.33294547,5.804347,2.3480284,-0.29959481297267593,0
1,1002,-29.5563050937339,-23.746744885716026,-0.61563593,-0.25433654,88.87764,-0.02336463,0.09897879,-0.25950578,0.61563593,0.25433654,-0.0034480616,-0.029942771,0.15618491,0.33294547,5.804347,2.3480284,0.15230742332909739,0.33158679713881467,0.0,-0.6151692,-0.2550264,88.879555,0.10650394,0.05292847,-0.39845538,0.6151692,0.2550264,-0.003876049,-0.029292718,0.15230742,0.3315868,5.8104987,2.3505788,-0.2997599750784601,0
1,1003,-29.5563050937339,-23.746744885716026,-0.6151692,-0.2550264,88.879555,0.10650394,0.05292847,-0.39845538,0.6151692,0.2550264,-0.003876049,-0.029292718,0.15230742,0.3315868,5.8104987,2.3505788,0.13871982409320519,0.32608033451739993,0.0,-0.6131722,-0.25689003,88.876495,0.277472,-0.028036317,-0.57874197,0.6131722,0.25689003,-0.004835728,-0.027262578,0.13871983,0.32608032,5.8166304,2.3531475,-0.29998308488235215,0
1,1004,-29.5563050937339,-23.746744885716026,-0.6131722,-0.25689003,88.876495,0.277472,-0.028036317,-0.57874197,0.6131722,0.25689003,-0.004835728,-0.027262578,0.13871983,0.32608032,5.8166304,2.3531475,0.11872475616584471,0.3147293051409884,0.0,-0.6091859,-0.2604406,88.872444,0.40086251,-0.12257875,-0.7046532,0.6091859,0.2604406,-0.0063655362,-0.023501206,0.118724756,0.3147293,5.8227224,2.355752,-0.30035316495134695,0
1,1005,-29.5563050937339,-23.746744885716026,-0.6091859,-0.2604406,88.872444,0.40086251,-0.12257875,-0.7046532,0.6091859,0.2604406,-0.0063655362,-0.023501206,0.118724756,0.3147293,5.8227224,2.355752,0.10049958608685192,0.29863599839567373,0.0,-0.60380685,-0.2654642,88.86961,0.44445252,-0.21102026,-0.7423967,0.60380685,0.2654642,-0.008447729,-0.018556949,0.100499585,0.298636,5.8287606,2.3584065,-0.3009558455020538,0
1,1006,-29.5563050937339,-23.746744885716026,-0.60380685,-0.2654642,88.86961,0.44445252,-0.21102026,-0.7423967,0.60380685,0.2654642,-0.008447729,-0.018556949,0.100499585,0.298636,5.8287606,2.3584065,0.0881600054286546,0.2801916338005346,0.0,-0.5980061,-0.2714021,88.86891,0.42119226,-0.28183484,-0.7071315,0.5980061,0.2714021,-0.010957062,-0.013291228,0.08816001,0.28019163,5.8347406,2.3611207,-0.3018371228533768,0
1,1007,-29.5563050937339,-23.746744885716026,-0.5980061,-0.2714021,88.86891,0.42119226,-0.28183484,-0.7071315,0.5980061,0.2714021,-0.010957062,-0.013291228,0.08816001,0.28019163,5.8347406,2.3611207,0.08186709723387431,0.2616635379713218,0.0,-0.5925902,-0.27770084,88.87071,0.36129114,-0.3299987,-0.6323509,0.5925902,0.27770084,-0.013694689,-0.008407867,0.0818671,0.26166353,5.8406663,2.3638976,-0.302995385617135,0
1,1008,-29.5563050937339,-23.746744885716026,-0.5925902,-0.27770084,88.87071,0.36129114,-0.3299987,-0.6323509,0.5925902,0.27770084,-0.013694689,-0.008407867,0.0818671,0.26166353,5.8406663,2.3638976,0.07981006977163033,0.24465992472014825,0.0,-0.5879918,-0.283962,88.87517,0.29318738,-0.35431936,-0.54921013,0.5879918,0.283962,-0.016439127,-0.004279655,0.07981007,0.24465993,5.846546,2.3667374,-0.30438465681702,0
1,1009,-29.5563050937339,-23.746744885716026,-0.5879918,-0.283962,88.87517,0.29318738,-0.35431936,-0.54921013,0.5879918,0.283962,-0.016439127,-0.004279655,0.07981007,0.24465993,5.846546,2.3667374,0.07979492464552605,0.2300970093177715,0.0,-0.58428806,-0.28995168,88.88231,0.23502615,-0.3559186,-0.47740555,0.58428806,0.28995168,-0.018985702,-0.0009765407,0.07979492,0.23009701,5.8523893,2.3696368,-0.30592439539048133,0
1,1010,-29.5563050937339,-23.746744885716026,-0.58428806,-0.28995168,88.88231,0.23502615,-0.3559186,-0.47740555,0.58428806,0.28995168,-0.018985702,-0.0009765407,0.07979492,0.23009701,5.8523893,2.3696368,0.08012391063152047,0.2183312671770372,0.0,-0.5813268,-0.29555073,88.89204,0.19380261,-0.3374915,-0.42440087,0.5813268,0.29555073,-0.021168876,0.0016195285,0.08012391,0.21833126,5.8582025,2.3725922,-0.30751552657663067,0
1,1011,-29.5563050937339,-23.746744885716026,-0.5813268,-0.29555073,88.89204,0.19380261,-0.3374915,-0.42440087,0.5813268,0.29555073,-0.021168876,0.0016195285,0.08012391,0.21833126,5.8582025,2.3725922,0.07986981972323158,0.2093325955979503,0.0,-0.5788664,-0.30069968,88.90424,0.16854185,-0.30274794,-0.38899457,0.5788664,0.30069968,-0.022871334,0.0036951455,0.07986982,0.2093326,5.8639913,2.3755994,-0.30905836473243353,0
1,1012,-29.5563050937339,-23.746744885716026,-0.5788664,-0.30069968,88.90424,0.16854185,-0.30274794,-0.38899457,0.5788664,0.30069968,-0.022871334,0.0036951455,0.07986982,0.2093326,5.8639913,2.3755994,0.07876836665426,0.2028503364558256,0.0,-0.57667917,-0.30536023,88.91863,0.15445803,-0.25586283,-0.36589408,0.57667917,0.30536023,-0.02402452,0.0054225503,0.078768365,0.20285034,5.8697577,2.3786528,-0.3104669144905288,0
1,1013,-29.5563050937339,-23.746744885716026,-0.57667917,-0.30536023,88.91863,0.15445803,-0.25586283,-0.36589408,0.57667917,0.30536023,-0.02402452,0.0054225503,0.078768365,0.20285034,5.8697577,2.3786528,0.07695669467888586,0.19854504916648022,0.0,-0.5746023,-0.30949828,88.93489,0.1462594,-0.20100145,-0.34931543,0.5746023,0.30949828,-0.02460408,0.006921596,0.0769567,0.19854505,5.875504,2.381748,-0.3116767112391209,0
1,1014,-29.5563050937339,-23.746744885716026,-0.5746023,-0.30949828,88.93489,0.1462594,-0.20100145,-0.34931543,0.5746023,0.30949828,-0.02460408,0.006921596,0.0769567,0.19854505,5.875504,2.381748,0.0747200091613364,0.19606996421821457,0.0,-0.5725466,-0.3130821,88.952705,0.13996677,-0.141993,-0.33494332,0.5725466,0.3130821,-0.024622701,0.008256132,0.07472001,0.19606997,5.8812294,2.3848786,-0.31264657570921284,0
1,1015,-29.5563050937339,-23.746744885716026,-0.5725466,-0.3130821,88.952705,0.13996677,-0.141993,-0.33494332,0.5725466,0.3130821,-0.024622701,0.008256132,0.07472001,0.19606997,5.8812294,2.3848786,0.07232240665970568,0.19510730215942,0.0,-0.57048017,-0.31608808,88.971794,0.13341188,-0.08215956,-0.32044983,0.57048017,0.31608808,-0.024122087,0.009448639,0.072322406,0.1951073,5.8869343,2.3880396,-0.31335637023692664,0
1,1016,-29.5563050937339,-23.746744885716026,-0.57048017,-0.31608808,88.971794,0.13341188,-0.08215956,-0.32044983,0.57048017,0.31608808,-0.024122087,0.009448639,0.072322406,0.1951073,5.8869343,2.3880396,0.06993287051425708,0.1953737961477312,0.0,-0.5684053,-0.31850773,88.99189,0.12592365,-0.02425957,-0.30513495,0.5684053,0.31850773,-0.023165176,0.010499372,0.06993287,0.1953738,5.892618,2.3912246,-0.3138030064753158,0
1,1017,-29.5563050937339,-23.746744885716026,-0.5684053,-0.31850773,88.99189,0.12592365,-0.02425957,-0.30513495,0.5684053,0.31850773,-0.023165176,0.010499372,0.06993287,0.1953738,5.892618,2.3912246,0.06762189859543581,0.19661234723270252,0.0,-0.566338,-0.32035214,89.01276,0.11771389,0.029504264,-0.28924915,0.566338,0.32035214,-0.021829123,0.011401846,0.0676219,0.19661234,5.8982816,2.3944283,-0.3139963022383141,0
1,1018,-29.5563050937339,-23.746744885716026,-0.566338,-0.32035214,89.01276,0.11771389,0.029504264,-0.28924915,0.566338,0.32035214,-0.021829123,0.011401846,0.0676219,0.19661234,5.8982816,2.3944283,0.06539245566807535,0.1985822385099322,0.0,-0.5642962,-0.3216524,89.03418,0.10931103,0.07745191,-0.27337524,0.5642962,0.3216524,-0.020199254,0.012151805,0.06539246,0.19858223,5.9039245,2.3976448,-0.3139554725337482,0
1,1019,-29.5563050937339,-23.746744885716026,-0.5642962,-0.3216524,89.03418,0.10931103,0.07745191,-0.27337524,0.5642962,0.3216524,-0.020199254,0.012151805,0.06539246,0.19858223,5.9039245,2.3976448,0.06321845811377319,0.20105487160827215,0.0,-0.5622938,-0.32245725,89.05598,0.10119706,0.11838869,-0.258036,0.5622938,0.32245725,-0.018363884,0.012750349,0.06321846,0.20105487,5.9095473,2.4008694,-0.3137064150963651,0
1,1020,-29.5563050937339,-23.746744885716026,-0.5622938,-0.32245725,89.05598,0.10119706,0.11838869,-0.258036,0.5622938,0.32245725,-0.018363884,0.012750349,0.06321846,0.20105487,5.9095473,2.4008694,0.06107275673208991,0.20381487175994203,0.0,-0.5603409,-0.32282853,89.07797,0.093658336,0.15157023,-0.24353608,0.5603409,0.32282853,-0.01640995,0.013203374,0.061072756,0.20381488,5.915151,2.4040976,-0.31327961599492016,0
1,1021,-29.5563050937339,-23.746744885716026,-0.5603409,-0.32282853,89.07797,0.093658336,0.15157023,-0.24353608,0.5603409,0.32282853,-0.01640995,0.013203374,0.061072756,0.20381488,5.915151,2.4040976,0.05894169559226797,0.2066653622229961,0.0,-0.5584447,-0.3228362,89.10004,0.08678644,0.17666726,-0.22996669,0.5584447,0.3228362,-0.014419382,0.0135195255,0.058941696,0.20666537,5.9207354,2.407326,-0.3127084165457452,0
1,1022,-29.5563050937339,-23.746744885716026,-0.5584447,-0.3228362,89.10004,0.08678644,0.17666726,-0.22996669,0.5584447,0.3228362,-0.014419382,0.0135195255,0.058941696,0.20666537,5.9207354,2.407326,0.05682717098627858,0.20943461465466287,0.0,-0.5566117,-0.32255375,89.122055,0.08054913,0.19372585,-0.21728489,0.5566117,0.32255375,-0.012466206,0.013708204,0.056827173,0.20943461,5.9263015,2.4105515,-0.31202744865095655,0
1,1023,-29.5563050937339,-23.746744885716026,-0.5566117,-0.32255375,89.122055,0.08054913,0.19372585,-0.21728489,0.5566117,0.32255375,-0.012466206,0.013708204,0.056827173,0.20943461,5.9263015,2.4105515,0.054742216125352974,0.211981062867799,0.0,-0.5548485,-0.3220543,89.14394,0.07486997,0.20311967,-0.2054015,0.5548485,0.3220543,-0.010614343,0.013778331,0.054742217,0.21198106,5.93185,2.413772,-0.3112711603407534,0
1,1024,-29.5563050937339,-23.746744885716026,-0.5548485,-0.3220543,89.14394,0.07486997,0.20311967,-0.2054015,0.5548485,0.3220543,-0.010614343,0.013778331,0.054742217,0.21198106,5.93185,2.413772,0.05270428891192264,0.21419657199664363,0.0,-0.55316144,-0.3214075,89.16564,0.06968402,0.20549388,-0.19424161,0.55316144,0.3214075,-0.0089161405,0.013737928,0.05270429,0.21419658,5.9373817,2.416986,-0.31047244840180993,0
1,1025,-29.5563050937339,-23.746744885716026,-0.55316144,-0.3214075,89.16564,0.06968402,0.20549388,-0.19424161,0.55316144,0.3214075,-0.0089161405,0.013737928,0.05270429,0.21419658,5.9373817,2.416986,0.05072961539922549,0.2160067474574947,0.0,-0.5515561,-0.32067728,89.18712,0.06496175,0.20170319,-0.18377016,0.5515561,0.32067728,-0.0074115903,0.013594288,0.050729614,0.21600674,5.9428973,2.420193,-0.30966146287664287,0
1,1026,-29.5563050937339,-23.746744885716026,-0.5515561,-0.32067728,89.18712,0.06496175,0.20170319,-0.18377016,0.5515561,0.32067728,-0.0074115903,0.013594288,0.050729614,0.21600674,5.9428973,2.420193,0.048829546308382356,0.21736945612766972,0.0,-0.5500369,-0.3199203,89.20838,0.060708046,0.1927473,-0.17399046,0.5500369,0.3199203,-0.0061281812,0.013354367,0.048829548,0.21736945,5.9483976,2.423392,-0.3088646515270327,0
1,1027,-29.5563050937339,-23.746744885716026,-0.5500369,-0.3199203,89.20838,0.060708046,0.1927473,-0.17399046,0.5500369,0.3199203,-0.0061281812,0.013354367,0.048829548,0.21736945,5.9483976,2.423392,0.047010293635471725,0.21827144026524048,0.0,-0.5486058,-0.31918478,89.22942,0.05694812,0.17970787,-0.16492827,0.5486058,0.31918478,-0.0050813304,0.013025162,0.047010295,0.21827143,5.9538836,2.426584,-0.30810408833522956,0
1,1028,-29.5563050937339,-23.746744885716026,-0.5486058,-0.31918478,89.22942,0.05694812,0.17970787,-0.16492827,0.5486058,0.31918478,-0.0050813304,0.013025162,0.047010295,0.21827143,5.9538836,2.426584,0.04527237574718807,0.2187243627110502,0.0,-0.54726255,-0.3185099,89.25029,0.05371084,0.16369025,-0.1566136,0.54726255,0.3185099,-0.0042752805,0.0126139335,0.045272376,0.21872437,5.9593563,2.429769,-0.30739709726643927,0
1,1029,-29.5563050937339,-23.746744885716026,-0.54726255,-0.3185099,89.25029,0.05371084,0.16369025,-0.1566136,0.54726255,0.3185099,-0.0042752805,0.0126139335,0.045272376,0.21872437,5.9593563,2.429769,0.04361263614545684,0.21876019524754484,0.0,-0.5460044,-0.3179256,89.27102,0.05101591,0.1457723,-0.14906663,0.5460044,0.3179256,-0.0037043663,0.012128243,0.043612637,0.21876019,5.964816,2.4329484,-0.3067561532190794,0
1,1030,-29.5563050937339,-23.746744885716026,-0.5460044,-0.3179256,89.27102,0.05101591,0.1457723,-0.14906663,0.5460044,0.3179256,-0.0037043663,0.012128243,0.043612637,0.21876019,5.964816,2.4329484,0.042025076546653384,0.21842660767286015,0.0,-0.5448265,-0.31745267,89.29165,0.048867024,0.12696174,-0.14229016,0.5448265,0.31745267,-0.0033545454,0.01157585,0.042025078,0.21842661,5.9702644,2.436123,-0.3061890224898515,0
1,1031,-29.5563050937339,-23.746744885716026,-0.5448265,-0.31745267,89.29165,0.048867024,0.12696174,-0.14229016,0.5448265,0.31745267,-0.0033545454,0.01157585,0.042025078,0.21842661,5.9702644,2.436123,0.0405020762585246,0.21778243689414445,0.0,-0.5437223,-0.31710324,89.31224,0.04725041,0.10816292,-0.13626812,0.5437223,0.31710324,-0.0032050794,0.010964537,0.040502075,0.21778244,5.975702,2.4392939,-0.30569909598939515,0
1,1032,-29.5563050937339,-23.746744885716026,-0.5437223,-0.31710324,89.31224,0.04725041,0.10816292,-0.13626812,0.5437223,0.31710324,-0.0032050794,0.010964537,0.040502075,0.21778244,5.975702,2.4392939,0.03903525179837586,0.21689348623061352,0.0,-0.54268366,-0.3168816,89.33284,0.04613691,0.09015255,-0.13096787,0.54268366,0.3168816,-0.0032302774,0.010301922,0.039035253,0.21689348,5.9811287,2.4424627,-0.305285866800285,0
1,1033,-29.5563050937339,-23.746744885716026,-0.54268366,-0.3168816,89.33284,0.04613691,0.09015255,-0.13096787,0.54268366,0.3168816,-0.0032302774,0.010301922,0.039035253,0.21689348,5.9811287,2.4424627,0.037615514262541616,0.21582846079400939,0.0,-0.541702,-0.31678516,89.353516,0.04548571,0.07356457,-0.1263441,0.541702,0.31678516,-0.0034012173,0.009595292,0.037615515,0.21582846,5.9865456,2.4456306,-0.30494550658780994,0
1,1034,-29.5563050937339,-23.746744885716026,-0.541702,-0.31678516,89.353516,0.04548571,0.07356457,-0.1263441,0.541702,0.31678516,-0.0034012173,0.009595292,0.037615515,0.21582846,5.9865456,2.4456306,0.03623394858430281,0.21465556459982546,0.0,-0.54076785,-0.31680554,89.3743,0.045248203,0.058883075,-0.12234309,0.54076785,0.31680554,-0.0036873673,0.00885147,0.03623395,0.21465556,5.9919534,2.4487984,-0.3046715003596503,0
1,1035,-29.5563050937339,-23.746744885716026,-0.54076785,-0.31680554,89.3743,0.045248203,0.058883075,-0.12234309,0.54076785,0.31680554,-0.0036873673,0.00885147,0.03623395,0.21465556,5.9919534,2.4487984,0.03488142619310281,0.21343960585283184,0.0,-0.539872,-0.3169299,89.39524,0.04537129,0.04644261,-0.11890625,0.539872,0.3169299,-0.0040580602,0.008076739,0.034881428,0.2134396,5.997352,2.4519677,-0.30445530440938695,0
1,1036,-29.5563050937339,-23.746744885716026,-0.539872,-0.3169299,89.39524,0.04537129,0.04644261,-0.11890625,0.539872,0.3169299,-0.0040580602,0.008076739,0.034881428,0.2134396,5.997352,2.4519677,0.03354934789703755,0.21223941606595648,0.0,-0.5390053,-0.31714216,89.41637,0.04579995,0.036434777,-0.11597284,0.5390053,0.31714216,-0.0044837715,0.0072767865,0.03354935,0.21223941,6.002742,2.4551392,-0.30428699734403275,0
1,1037,-29.5563050937339,-23.746744885716026,-0.5390053,-0.31714216,89.41637,0.04579995,0.036434777,-0.11597284,0.5390053,0.31714216,-0.0044837715,0.0072767865,0.03354935,0.21223941,6.002742,2.4551392,0.032229565830573195,0.2111060787443531,0.0,-0.538159,-0.31742418,89.43771,0.046479095,0.028919935,-0.11348199,0.538159,0.31742418,-0.0049371775,0.0064566913,0.032229565,0.21110608,6.0081234,2.4583135,-0.30415589885672184,0
1,1038,-29.5563050937339,-23.746744885716026,-0.538159,-0.31742418,89.43771,0.046479095,0.028919935,-0.11348199,0.538159,0.31742418,-0.0049371775,0.0064566913,0.032229565,0.21110608,6.0081234,2.4583135,0.030914555235132393,0.21008165992567654,0.0,-0.53732514,-0.317757,89.45929,0.047355086,0.02384289,-0.1113743,0.53732514,0.317757,-0.0053939754,0.00562092,0.030914554,0.21008167,6.013497,2.461491,-0.30405113562769004,0
1,1039,-29.5563050937339,-23.746744885716026,-0.53732514,-0.317757,89.45929,0.047355086,0.02384289,-0.1113743,0.53732514,0.317757,-0.0053939754,0.00562092,0.030914554,0.21008167,6.013497,2.461491,0.02959762298594404,0.20919839633501874,0.0,-0.53649646,-0.31812176,89.48111,0.048376866,0.021051358,-0.10959313,0.53649646,0.31812176,-0.005833464,0.0047733434,0.029597623,0.2091984,6.018862,2.4646723,-0.30396213823800666,0
1,1040,-29.5563050937339,-23.746744885716026,-0.53649646,-0.31812176,89.48111,0.048376866,0.021051358,-0.10959313,0.53649646,0.31812176,-0.005833464,0.0047733434,0.029597623,0.2091984,6.018862,2.4646723,0.02827306153593953,0.2084787533206234,0.0,-0.5356668,-0.31850052,89.503174,0.0494969,0.020316036,-0.10808558,0.5356668,0.31850052,-0.006238898,0.003917267,0.02827306,0.20847875,6.0242186,2.4678574,-0.3038790576794222,0
1,1041,-29.5563050937339,-23.746744885716026,-0.5356668,-0.31850052,89.503174,0.0494969,0.020316036,-0.10808558,0.5356668,0.31850052,-0.006238898,0.003917267,0.02827306,0.20847875,6.0242186,2.4678574,0.02693641448424759,0.20793558078708735,0.0,-0.5348309,-0.318877,89.525475,0.05067192,0.021351228,-0.10680332,0.5348309,0.318877,-0.0065976162,0.0030554691,0.026936414,0.20793559,6.029567,2.471046,-0.3037930947632806,0
1,1042,-29.5563050937339,-23.746744885716026,-0.5348309,-0.318877,89.525475,0.05067192,0.021351228,-0.10680332,0.5348309,0.318877,-0.0065976162,0.0030554691,0.026936414,0.20793559,6.029567,2.471046,0.025584045276984664,0.2075728600415595,0.0,-0.53398466,-0.31923723,89.548004,0.05186357,0.023835022,-0.10570334,0.53398466,0.31923723,-0.0069009927,0.0021902465,0.025584046,0.20757286,6.034907,2.4742384,-0.3036967400831475,0
1,1043,-29.5563050937339,-23.746744885716026,-0.53398466,-0.31923723,89.548004,0.05186357,0.023835022,-0.10570334,0.53398466,0.31923723,-0.0069009927,0.0021902465,0.025584046,0.20757286,6.034907,2.4742384,0.024213610021099605,0.20738646310476133,0.0,-0.5331249,-0.3195696,89.57074,0.05303883,0.027428245,-0.10474838,0.5331249,0.3195696,-0.007144212,0.0013234679,0.02421361,0.20738646,6.040238,2.4774342,-0.30358392621162766,0
1,1044,-29.5563050937339,-23.746744885716026,-0.5331249,-0.3195696,89.57074,0.05303883,0.027428245,-0.10474838,0.5331249,0.3195696,-0.007144212,0.0013234679,0.02421361,0.20738646,6.040238,2.4774342,0.022823747808441746,0.2073657423147088,0.0,-0.5322497,-0.31986523,89.59367,0.054170217,0.031791545,-0.1039072,0.5322497,0.31986523,-0.0073259217,0.00045663083,0.022823747,0.20736574,6.0455604,2.4806328,-0.30345009740717827,0
1,1045,-29.5563050937339,-23.746744885716026,-0.5322497,-0.31986523,89.59367,0.054170217,0.031791545,-0.1039072,0.5322497,0.31986523,-0.0073259217,0.00045663083,0.022823747,0.20736574,6.0455604,2.4806328,0.02141415219663113,0.207494575240839,0.0,-0.53135777,-0.32011807,89.616776,0.05523571,0.03660012,-0.10315444,0.53135777,0.32011807,-0.007447782,-0.00040908047,0.021414151,0.20749457,6.0508738,2.483834,-0.30329220496965337,0
1,1046,-29.5563050937339,-23.746744885716026,-0.53135777,-0.32011807,89.616776,0.05523571,0.03660012,-0.10315444,0.53135777,0.32011807,-0.007447782,-0.00040908047,0.021414151,0.20749457,6.0508738,2.483834,0.01998522000359035,0.2077527693717722,0.0,-0.530449,-0.3203247,89.64005,0.056218598,0.041555792,-0.10247054,0.530449,0.3203247,-0.0075139534,-0.0012727366,0.01998522,0.20775276,6.0561786,2.4870372,-0.3031086384008746,0
1,1047,-29.5563050937339,-23.746744885716026,-0.530449,-0.3203247,89.64005,0.056218598,0.041555792,-0.10247054,0.530449,0.3203247,-0.0075139534,-0.0012727366,0.01998522,0.20775276,6.0561786,2.4870372,0.018538337305531335,0.20811750012952118,0.0,-0.5295237,-0.32048413,89.66348,0.057107102,0.046396222,-0.10184121,0.5295237,0.32048413,-0.0075305477,-0.002133608,0.018538337,0.2081175,6.061474,2.490242,-0.30289910403809733,0
1,1048,-29.5563050937339,-23.746744885716026,-0.5295237,-0.32048413,89.66348,0.057107102,0.046396222,-0.10184121,0.5295237,0.32048413,-0.0075305477,-0.002133608,0.018538337,0.2081175,6.061474,2.490242,0.017075201970562837,0.20856458252713703,0.0,-0.528583,-0.32059756,89.68705,0.057893857,0.050901346,-0.101256974,0.528583,0.32059756,-0.007505072,-0.002991114,0.017075201,0.20856458,6.0667596,2.493448,-0.3026644635638541,0
1,1049,-29.5563050937339,-23.746744885716026,-0.528583,-0.32059756,89.68705,0.057893857,0.050901346,-0.101256974,0.528583,0.32059756,-0.007505072,-0.002991114,0.017075201,0.20856458,6.0667596,2.493448,0.015598233842954601,0.20906982362045062,0.0,-0.5276284,-0.3206681,89.710724,0.05857535,0.054897074,-0.10071244,0.5276284,0.3206681,-0.007445889,-0.0038447762,0.015598234,0.20906982,6.072036,2.4966547,-0.3024065447787927,0
1,1050,-29.5563050937339,-23.746744885716026,-0.5276284,-0.3206681,89.710724,0.05857535,0.054897074,-0.10071244,0.5276284,0.3206681,-0.007445889,-0.0038447762,0.015598234,0.20906982,6.072036,2.4966547,0.01411000550387863,0.20960968455176357,0.0,-0.5266618,-0.32070026,89.7345,0.059151243,0.05825649,-0.10020564,0.5266618,0.32070026,-0.0073617236,-0.004694179,0.014110005,0.20960969,6.0773025,2.4998617,-0.30212793661663817,0
1,1051,-29.5563050937339,-23.746744885716026,-0.5266618,-0.32070026,89.7345,0.059151243,0.05825649,-0.10020564,0.5266618,0.32070026,-0.0073617236,-0.004694179,0.014110005,0.20960969,6.0773025,2.4998617,0.012613310429320438,0.21016258848437064,0.0,-0.5256853,-0.32069972,89.75834,0.059623756,0.060898785,-0.09973727,0.5256853,0.32069972,-0.0072612143,-0.0055389376,0.0126133105,0.2101626,6.082559,2.5030687,-0.30183177951751977,0
1,1052,-29.5563050937339,-23.746744885716026,-0.5256853,-0.32069972,89.75834,0.059623756,0.060898785,-0.09973727,0.5256853,0.32069972,-0.0072612143,-0.0055389376,0.0126133105,0.2101626,6.082559,2.5030687,0.011111135348425082,0.2107091684833763,0.0,-0.524701,-0.32067284,89.78225,0.05999702,0.06278642,-0.099310026,0.524701,0.32067284,-0.007152543,-0.00637867,0.011111136,0.21070917,6.087806,2.5062754,-0.3015215608799959,0
1,1053,-29.5563050937339,-23.746744885716026,-0.524701,-0.32067284,89.78225,0.05999702,0.06278642,-0.099310026,0.524701,0.32067284,-0.007152543,-0.00637867,0.011111136,0.21070917,6.087806,2.5062754,0.009606188562140704,0.21123305382016871,0.0,-0.52371114,-0.32062632,89.80621,0.06027647,0.06392074,-0.09892791,0.52371114,0.32062632,-0.0070431284,-0.0072129793,0.009606188,0.21123305,6.0930433,2.5094817,-0.3012009237503738,0
1,1054,-29.5563050937339,-23.746744885716026,-0.52371114,-0.32062632,89.80621,0.06027647,0.06392074,-0.09892791,0.52371114,0.32062632,-0.0070431284,-0.0072129793,0.009606188,0.21123305,6.0930433,2.5094817,0.00810131809960396,0.21172102573425736,0.0,-0.5227178,-0.3205669,89.830215,0.060468335,0.06433651,-0.09859565,0.5227178,0.3205669,-0.0069393995,-0.008041439,0.008101318,0.21172103,6.0982704,2.5126874,-0.3008734952204426,0
