trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,652,-10,-10,-0.17062578,-0.14667925,71.02337,-0.01122696,0.011813743,-0.077594616,-0.0039071436,-0.027853677,0.016464485,-0.011551859,-0.015963519,0.12379203,-0.11058576,-0.22144096,-0.015971136290292676,0.1238446037036145,0.0,-0.17062211,-0.14669456,71.03106,-0.011248013,0.011809113,-0.077599324,-0.003910818,-0.027838375,0.016450912,-0.01155239,-0.015971137,0.1238446,-0.110624865,-0.22171934,-0.013557708043330945,0
1,653,-10,-10,-0.17062211,-0.14669456,71.03106,-0.011248013,0.011809113,-0.077599324,-0.003910818,-0.027838375,0.016450912,-0.01155239,-0.015971137,0.1238446,-0.110624865,-0.22171934,-0.015978440378925898,0.12389704886603288,0.0,-0.17061862,-0.1467099,71.03873,-0.011269104,0.011804575,-0.07760408,-0.0039143,-0.027823023,0.016437374,-0.011552759,-0.01597844,0.123897046,-0.11066401,-0.22199756,-0.013551939996122926,0
1,654,-10,-10,-0.17061862,-0.1467099,71.03873,-0.011269104,0.011804575,-0.07760408,-0.0039143,-0.027823023,0.016437374,-0.011552759,-0.01597844,0.123897046,-0.11066401,-0.22199756,-0.015985475915106795,0.12394936770385723,0.0,-0.17061533,-0.1467253,71.046394,-0.011290225,0.011800129,-0.07760886,-0.003917589,-0.027807621,0.01642387,-0.011552969,-0.015985476,0.12394937,-0.110703185,-0.22227564,-0.013546091247299583,0
1,655,-10,-10,-0.17061533,-0.1467253,71.046394,-0.011290225,0.011800129,-0.07760886,-0.003917589,-0.027807621,0.01642387,-0.011552969,-0.015985476,0.12394937,-0.110703185,-0.22227564,-0.01599222109843654,0.12400156017610937,0.0,-0.17061225,-0.14674075,71.05404,-0.011311365,0.011795775,-0.077613674,-0.0039206846,-0.02779217,0.016410401,-0.011553019,-0.01599222,0.12400156,-0.11074239,-0.22255357,-0.013540162053231351,0
1,656,-10,-10,-0.17061225,-0.14674075,71.05404,-0.011311365,0.011795775,-0.077613674,-0.0039206846,-0.02779217,0.016410401,-0.011553019,-0.01599222,0.12400156,-0.11074239,-0.22255357,-0.015998654579276433,0.12405359630165298,0.0,-0.17060934,-0.14675626,71.061676,-0.0113325175,0.011791507,-0.07761851,-0.0039235875,-0.02777667,0.016396966,-0.011552913,-0.015998654,0.1240536,-0.110781625,-0.22283132,-0.013534152697663096,0
1,657,-10,-10,-0.17060934,-0.14675626,71.061676,-0.0113325175,0.011791507,-0.07761851,-0.0039235875,-0.02777667,0.016396966,-0.011552913,-0.015998654,0.1240536,-0.110781625,-0.22283132,-0.016004821534221923,0.12410547524974831,0.0,-0.17060663,-0.1467718,71.069305,-0.011353672,0.011787322,-0.07762335,-0.0039262976,-0.027761122,0.016383564,-0.011552652,-0.016004821,0.124105476,-0.11082089,-0.22310895,-0.013528063471724049,0
1,658,-10,-10,-0.17060663,-0.1467718,71.069305,-0.011353672,0.011787322,-0.07762335,-0.0039262976,-0.027761122,0.016383564,-0.011552652,-0.016004821,0.124105476,-0.11082089,-0.22310895,-0.016010700442270955,0.12415725634936865,0.0,-0.17060411,-0.1467874,71.07691,-0.011374813,0.011783219,-0.0776282,-0.0039288145,-0.027745526,0.016370196,-0.011552238,-0.0160107,0.12415726,-0.11086018,-0.22338639,-0.01352189467853975,0
1,659,-10,-10,-0.17060411,-0.1467874,71.07691,-0.011374813,0.011783219,-0.0776282,-0.0039288145,-0.027745526,0.016370196,-0.011552238,-0.0160107,0.12415726,-0.11086018,-0.22338639,-0.01601629259982455,0.12420887953765855,0.0,-0.17060179,-0.14680304,71.08451,-0.011395932,0.011779201,-0.07763307,-0.003931138,-0.027729884,0.016356863,-0.011551672,-0.016016293,0.12420888,-0.110899486,-0.22366369,-0.013515646663693948,0
1,660,-10,-10,-0.17060179,-0.14680304,71.08451,-0.011395932,0.011779201,-0.07763307,-0.003931138,-0.027729884,0.016356863,-0.011551672,-0.016016293,0.12420888,-0.110899486,-0.22366369,-0.016021598651357938,0.12426040479551707,0.0,-0.17059965,-0.14681873,71.0921,-0.011417024,0.011775266,-0.077637926,-0.0039332695,-0.027714195,0.016343562,-0.0115509555,-0.016021598,0.1242604,-0.110938825,-0.22394083,-0.013509319811636646,0
1,661,-10,-10,-0.17059965,-0.14681873,71.0921,-0.011417024,0.011775266,-0.077637926,-0.0039332695,-0.027714195,0.016343562,-0.0115509555,-0.016021598,0.1242604,-0.110938825,-0.22394083,-0.016026619055081813,0.12431177206008875,0.0,-0.17059772,-0.14683446,71.09968,-0.01143808,0.0117714135,-0.077642776,-0.003935209,-0.027698461,0.016330292,-0.011550092,-0.01602662,0.124311775,-0.11097817,-0.22421782,-0.01350291452506082,0
1,662,-10,-10,-0.17059772,-0.14683446,71.09968,-0.01143808,0.0117714135,-0.077642776,-0.003935209,-0.027698461,0.016330292,-0.011550092,-0.01602662,0.124311775,-0.11097817,-0.22421782,-0.01603135436233915,0.12436301090645327,0.0,-0.17059597,-0.14685024,71.10724,-0.011459091,0.011767638,-0.07764761,-0.003936956,-0.027682682,0.016317058,-0.0115490835,-0.016031355,0.12436301,-0.11101754,-0.22449465,-0.013496431221269844,0
1,663,-10,-10,-0.17059597,-0.14685024,71.10724,-0.011459091,0.011767638,-0.07764761,-0.003936956,-0.027682682,0.016317058,-0.0115490835,-0.016031355,0.12436301,-0.11101754,-0.22449465,-0.016035805403869684,0.12441412073483887,0.0,-0.17059441,-0.14686607,71.11479,-0.011480043,0.011763939,-0.07765243,-0.0039385124,-0.02766686,0.016303856,-0.011547931,-0.016035805,0.12441412,-0.11105693,-0.22477132,-0.013489870334761749,0
1,664,-10,-10,-0.17059441,-0.14686607,71.11479,-0.011480043,0.011763939,-0.07765243,-0.0039385124,-0.02766686,0.016303856,-0.011547931,-0.016035805,0.12441412,-0.11105693,-0.22477132,-0.016039995656452876,0.12446510131800285,0.0,-0.17059305,-0.14688194,71.12233,-0.011500928,0.011760316,-0.07765723,-0.0039398777,-0.027650993,0.016290685,-0.011546636,-0.016039995,0.1244651,-0.11109633,-0.22504783,-0.013483232328263163,0
1,665,-10,-10,-0.17059305,-0.14688194,71.12233,-0.011500928,0.011760316,-0.07765723,-0.0039398777,-0.027650993,0.016290685,-0.011546636,-0.016039995,0.1244651,-0.11109633,-0.22504783,-0.0160438810461792,0.12451595252183478,0.0,-0.17059188,-0.14689784,71.12986,-0.011521735,0.01175677,-0.077662006,-0.003941053,-0.027635083,0.016277548,-0.011545201,-0.016043881,0.12451595,-0.111135736,-0.22532418,-0.013476517701170724,0
1,666,-10,-10,-0.17059188,-0.14689784,71.12986,-0.011521735,0.01175677,-0.077662006,-0.003941053,-0.027635083,0.016277548,-0.011545201,-0.016043881,0.12451595,-0.111135736,-0.22532418,-0.01604750712217314,0.1245667041523823,0.0,-0.17059089,-0.1469138,71.137375,-0.011542461,0.0117533,-0.077666745,-0.0039420393,-0.02761913,0.01626444,-0.01154363,-0.016047508,0.124566704,-0.11117516,-0.22560036,-0.01346972697877429,0
1,667,-10,-10,-0.17059089,-0.1469138,71.137375,-0.011542461,0.0117533,-0.077666745,-0.0039420393,-0.02761913,0.01626444,-0.01154363,-0.016047508,0.124566704,-0.11117516,-0.22560036,-0.016050851804639093,0.12461729623992224,0.0,-0.17059009,-0.14692979,71.144875,-0.011563095,0.011749905,-0.07767145,-0.003942837,-0.027603138,0.016251367,-0.011541922,-0.016050851,0.12461729,-0.111214586,-0.2258764,-0.013462860705817321,0
1,668,-10,-10,-0.17059009,-0.14692979,71.144875,-0.011563095,0.011749905,-0.07767145,-0.003942837,-0.027603138,0.016251367,-0.011541922,-0.016050851,0.12461729,-0.111214586,-0.2258764,-0.016053938197827494,0.1246677882065601,0.0,-0.17058948,-0.14694582,71.15237,-0.011583628,0.011746581,-0.077676125,-0.003943447,-0.027587105,0.016238324,-0.011540081,-0.016053937,0.124667786,-0.11125402,-0.22615227,-0.013455919447664052,0
1,669,-10,-10,-0.17058948,-0.14694582,71.15237,-0.011583628,0.011746581,-0.077676125,-0.003943447,-0.027587105,0.016238324,-0.011540081,-0.016053937,0.124667786,-0.11125402,-0.22615227,-0.016056744780736286,0.12471814983646629,0.0,-0.17058906,-0.1469619,71.15984,-0.011604054,0.011743327,-0.077680744,-0.0039438712,-0.02757103,0.016225312,-0.01153811,-0.016056744,0.12471815,-0.11129346,-0.22642799,-0.013448903784823338,0
1,670,-10,-10,-0.17058906,-0.1469619,71.15984,-0.011604054,0.011743327,-0.077680744,-0.0039438712,-0.02757103,0.016225312,-0.01153811,-0.016056744,0.12471815,-0.11129346,-0.22642799,-0.01605927191844392,0.12476838080926583,0.0,-0.17058882,-0.146978,71.16731,-0.011624369,0.011740142,-0.07768531,-0.003944109,-0.027554916,0.016212331,-0.011536009,-0.016059272,0.124768384,-0.1113329,-0.22670352,-0.013441814311853643,0
1,671,-10,-10,-0.17058882,-0.146978,71.16731,-0.011624369,0.011740142,-0.07768531,-0.003944109,-0.027554916,0.016212331,-0.011536009,-0.016059272,0.124768384,-0.1113329,-0.22670352,-0.01606154215640728,0.12481851074474191,0.0,-0.17058876,-0.14699416,71.17477,-0.011644563,0.011737024,-0.07768982,-0.0039441637,-0.027538763,0.016199382,-0.011533781,-0.016061543,0.12481851,-0.111372344,-0.22697891,-0.013434651636310246,0
1,672,-10,-10,-0.17058876,-0.14699416,71.17477,-0.011644563,0.011737024,-0.07768982,-0.0039441637,-0.027538763,0.016199382,-0.011533781,-0.016061543,0.12481851,-0.111372344,-0.22697891,-0.016063556340267272,0.12486850961332943,0.0,-0.1705889,-0.14701036,71.182205,-0.011664624,0.011733974,-0.077694274,-0.003944034,-0.027522573,0.016186463,-0.011531428,-0.016063556,0.12486851,-0.11141178,-0.22725414,-0.013427416389711684,0
1,673,-10,-10,-0.1705889,-0.14701036,71.182205,-0.011664624,0.011733974,-0.077694274,-0.003944034,-0.027522573,0.016186463,-0.011531428,-0.016063556,0.12486851,-0.11141178,-0.22725414,-0.016065293042154087,0.12491837718778566,0.0,-0.17058921,-0.14702658,71.189644,-0.011684546,0.011730989,-0.07769867,-0.003943723,-0.027506344,0.016173575,-0.011528955,-0.016065294,0.12491838,-0.11145122,-0.22752921,-0.013420109235944246,0
1,674,-10,-10,-0.17058921,-0.14702658,71.189644,-0.011684546,0.011730989,-0.07769867,-0.003943723,-0.027506344,0.016173575,-0.011528955,-0.016065294,0.12491838,-0.11145122,-0.22752921,-0.016066775180053647,0.1249681429947615,0.0,-0.1705897,-0.14704284,71.19706,-0.011704325,0.011728069,-0.077703,-0.003943232,-0.027490078,0.016160717,-0.01152636,-0.016066775,0.12496814,-0.11149065,-0.22780411,-0.0134127308525767,0
1,675,-10,-10,-0.1705897,-0.14704284,71.19706,-0.011704325,0.011728069,-0.077703,-0.003943232,-0.027490078,0.016160717,-0.01152636,-0.016066775,0.12496814,-0.11149065,-0.22780411,-0.01606800294768105,0.12501780685171776,0.0,-0.17059037,-0.14705916,71.20447,-0.0117239505,0.0117252115,-0.07770725,-0.0039425613,-0.027473774,0.01614789,-0.011523649,-0.016068002,0.1250178,-0.11153008,-0.22807884,-0.01340528192854804,0
1,676,-10,-10,-0.17059037,-0.14705916,71.20447,-0.0117239505,0.0117252115,-0.07770725,-0.0039425613,-0.027473774,0.01614789,-0.011523649,-0.016068002,0.1250178,-0.11153008,-0.22807884,-0.016068977097544932,0.12506730888206344,0.0,-0.1705912,-0.14707549,71.21186,-0.011743417,0.011722418,-0.07771144,-0.003941713,-0.027457435,0.016135091,-0.011520822,-0.016068976,0.12506731,-0.111569494,-0.22835343,-0.013397763179173598,0
1,677,-10,-10,-0.1705912,-0.14707549,71.21186,-0.011743417,0.011722418,-0.07771144,-0.003941713,-0.027457435,0.016135091,-0.011520822,-0.016068976,0.12506731,-0.111569494,-0.22835343,-0.016069720469400115,0.12511673844806226,0.0,-0.17059223,-0.14709187,71.219246,-0.011762718,0.011719682,-0.077715546,-0.0039406884,-0.027441062,0.016122323,-0.011517882,-0.01606972,0.12511674,-0.1116089,-0.22862783,-0.013390175335949266,0
1,678,-10,-10,-0.17059223,-0.14709187,71.219246,-0.011762718,0.011719682,-0.077715546,-0.0039406884,-0.027441062,0.016122323,-0.011517882,-0.01606972,0.12511674,-0.1116089,-0.22862783,-0.016070188817973726,0.12516603534529766,0.0,-0.17059344,-0.14710827,71.22662,-0.01178185,0.0117170075,-0.07771957,-0.0039394894,-0.027424652,0.016109582,-0.011514831,-0.016070189,0.12516603,-0.1116483,-0.22890207,-0.01338251913865241,0
1,679,-10,-10,-0.17059344,-0.14710827,71.22662,-0.01178185,0.0117170075,-0.07771957,-0.0039394894,-0.027424652,0.016109582,-0.011514831,-0.016070189,0.12516603,-0.1116483,-0.22890207,-0.01607040459559039,0.1252152294729496,0.0,-0.17059481,-0.14712472,71.233986,-0.011800813,0.011714391,-0.077723496,-0.0039381175,-0.027408209,0.016096873,-0.011511673,-0.016070405,0.12521523,-0.111687675,-0.22917616,-0.013374795337652227,0
1,680,-10,-10,-0.17059481,-0.14712472,71.233986,-0.011800813,0.011714391,-0.077723496,-0.0039381175,-0.027408209,0.016096873,-0.011511673,-0.016070405,0.12521523,-0.111687675,-0.22917616,-0.01607039008321138,0.1252642907083207,0.0,-0.17059635,-0.14714119,71.24133,-0.011819593,0.011711833,-0.07772734,-0.0039365743,-0.027391732,0.016084192,-0.011508409,-0.01607039,0.12526429,-0.111727044,-0.22945008,-0.013367004690095986,0
1,681,-10,-10,-0.17059635,-0.14714119,71.24133,-0.011819593,0.011711833,-0.07772734,-0.0039365743,-0.027391732,0.016084192,-0.011508409,-0.01607039,0.12526429,-0.111727044,-0.22945008,-0.016070146420775533,0.12531327851822005,0.0,-0.17059806,-0.1471577,71.24867,-0.011838178,0.01170933,-0.07773109,-0.0039348616,-0.027375223,0.016071541,-0.011505041,-0.016070146,0.12531328,-0.11176639,-0.22972383,-0.013359147976520247,0
1,682,-10,-10,-0.17059806,-0.1471577,71.24867,-0.011838178,0.01170933,-0.07773109,-0.0039348616,-0.027375223,0.016071541,-0.011505041,-0.016070146,0.12531328,-0.11176639,-0.22972383,-0.016069652288446475,0.12536213288449563,0.0,-0.17059994,-0.14717424,71.256,-0.011856566,0.011706881,-0.07773475,-0.0039329813,-0.027358681,0.016058918,-0.011501572,-0.016069653,0.12536213,-0.11180572,-0.22999741,-0.01335122601124895,0
1,683,-10,-10,-0.17059994,-0.14717424,71.256,-0.011856566,0.011706881,-0.07773475,-0.0039329813,-0.027358681,0.016058918,-0.011501572,-0.016069653,0.12536213,-0.11180572,-0.22999741,-0.016068930153449984,0.12541088352006283,0.0,-0.170602,-0.14719082,71.26331,-0.011874755,0.011704484,-0.077738315,-0.0039309347,-0.027342107,0.016046323,-0.011498005,-0.01606893,0.12541088,-0.11184503,-0.23027083,-0.013343239617170774,0
1,684,-10,-10,-0.170602,-0.14719082,71.26331,-0.011874755,0.011704484,-0.077738315,-0.0039309347,-0.027342107,0.016046323,-0.011498005,-0.01606893,0.12541088,-0.11184503,-0.23027083,-0.016067957671494854,0.1254595001159598,0.0,-0.1706042,-0.14720742,71.27062,-0.011892742,0.011702136,-0.07774177,-0.003928724,-0.027325502,0.016033756,-0.011494342,-0.016067958,0.1254595,-0.11188432,-0.23054409,-0.013335189606972072,0
1,685,-10,-10,-0.1706042,-0.14720742,71.27062,-0.011892742,0.011702136,-0.07774177,-0.003928724,-0.027325502,0.016033756,-0.011494342,-0.016067958,0.1254595,-0.11188432,-0.23054409,-0.016066779676449837,0.12550804204586333,0.0,-0.17060657,-0.14722405,71.277916,-0.011910518,0.011699839,-0.077745125,-0.003926352,-0.027308865,0.016021218,-0.011490585,-0.01606678,0.12550804,-0.11192358,-0.23081718,-0.013327076797589868,0
1,686,-10,-10,-0.17060657,-0.14722405,71.277916,-0.011910518,0.011699839,-0.077745125,-0.003926352,-0.027308865,0.016021218,-0.011490585,-0.01606678,0.12550804,-0.11192358,-0.23081718,-0.01606537449085067,0.1255564795111763,0.0,-0.1706091,-0.14724073,71.285194,-0.011928074,0.011697593,-0.07774837,-0.0039238194,-0.027292198,0.016008707,-0.011486737,-0.016065374,0.12555648,-0.11196282,-0.2310901,-0.013318902035318084,0
1,687,-10,-10,-0.1706091,-0.14724073,71.285194,-0.011928074,0.011697593,-0.07774837,-0.0039238194,-0.027292198,0.016008707,-0.011486737,-0.016065374,0.12555648,-0.11196282,-0.2310901,-0.016063742882107167,0.12560478276173037,0.0,-0.1706118,-0.14725742,71.292465,-0.011945409,0.011695396,-0.07775152,-0.003921129,-0.027275503,0.015996225,-0.011482799,-0.016063742,0.12560478,-0.11200203,-0.23136286,-0.013310666197369907,0
1,688,-10,-10,-0.1706118,-0.14725742,71.292465,-0.011945409,0.011695396,-0.07775152,-0.003921129,-0.027275503,0.015996225,-0.011482799,-0.016063742,0.12560478,-0.11200203,-0.23136286,-0.016061884872571063,0.12565301098493786,0.0,-0.17061464,-0.14727415,71.29972,-0.011962521,0.011693245,-0.07775455,-0.0039182827,-0.027258776,0.01598377,-0.011478776,-0.016061885,0.12565301,-0.11204121,-0.23163545,-0.013302370160625287,0
1,689,-10,-10,-0.17061464,-0.14727415,71.29972,-0.011962521,0.011693245,-0.07775455,-0.0039182827,-0.027258776,0.01598377,-0.011478776,-0.016061885,0.12565301,-0.11204121,-0.23163545,-0.016059822758104796,0.12570110416264674,0.0,-0.17061764,-0.1472909,71.30697,-0.011979404,0.011691139,-0.07775746,-0.0039152824,-0.027242022,0.015971342,-0.011474669,-0.016059823,0.1257011,-0.112080365,-0.23190786,-0.013294014793952702,0
1,690,-10,-10,-0.17061764,-0.1472909,71.30697,-0.011979404,0.011691139,-0.07775746,-0.0039152824,-0.027242022,0.015971342,-0.011474669,-0.016059823,0.1257011,-0.112080365,-0.23190786,-0.016057557041622556,0.1257491218547983,0.0,-0.1706208,-0.14730768,71.31421,-0.011996051,0.011689078,-0.07776026,-0.003912131,-0.027225241,0.01595894,-0.01147048,-0.016057556,0.12574913,-0.11211949,-0.23218012,-0.013285600981375377,0
1,691,-10,-10,-0.1706208,-0.14730768,71.31421,-0.011996051,0.011689078,-0.07776026,-0.003912131,-0.027225241,0.01595894,-0.01147048,-0.016057556,0.12574913,-0.11211949,-0.23218012,-0.016055065859395586,0.12579703407653092,0.0,-0.17062409,-0.14732449,71.321434,-0.01201246,0.011687062,-0.07776294,-0.0039088293,-0.02720843,0.015946567,-0.011466213,-0.016055066,0.12579703,-0.112158574,-0.2324522,-0.013277129627622675,0
1,692,-10,-10,-0.17062409,-0.14732449,71.321434,-0.01201246,0.011687062,-0.07776294,-0.0039088293,-0.02720843,0.015946567,-0.011466213,-0.016055066,0.12579703,-0.112158574,-0.2324522,-0.016052394060193778,0.12584484073843766,0.0,-0.17062755,-0.14734133,71.32865,-0.01202863,0.011685088,-0.077765495,-0.003905381,-0.027191594,0.01593422,-0.011461868,-0.016052393,0.12584484,-0.11219763,-0.23272412,-0.01326860164514319,0
1,693,-10,-10,-0.17062755,-0.14734133,71.32865,-0.01202863,0.011685088,-0.077765495,-0.003905381,-0.027191594,0.01593422,-0.011461868,-0.016052393,0.12584484,-0.11219763,-0.23272412,-0.01604949686975305,0.12589254156484703,0.0,-0.17063114,-0.1473582,71.33585,-0.0120445555,0.011683154,-0.07776792,-0.0039017878,-0.02717473,0.0159219,-0.011457449,-0.016049497,0.12589253,-0.11223665,-0.23299587,-0.013260017944223467,0
1,694,-10,-10,-0.17063114,-0.1473582,71.33585,-0.0120445555,0.011683154,-0.07776792,-0.0039017878,-0.02717473,0.0159219,-0.011457449,-0.016049497,0.12589253,-0.11223665,-0.23299587,-0.01604641932310781,0.12594013609382299,0.0,-0.17063488,-0.14737508,71.34304,-0.012060234,0.011681259,-0.077770226,-0.0038980518,-0.027157841,0.015909605,-0.011452958,-0.01604642,0.12594013,-0.11227563,-0.23326744,-0.01325137943471267,0
1,695,-10,-10,-0.17063488,-0.14737508,71.34304,-0.012060234,0.011681259,-0.077770226,-0.0038980518,-0.027157841,0.015909605,-0.011452958,-0.01604642,0.12594013,-0.11227563,-0.23326744,-0.01604313919890143,0.12598765408298448,0.0,-0.17063875,-0.147392,71.35023,-0.012075662,0.011679403,-0.07777241,-0.0038941756,-0.027140927,0.015897337,-0.011448398,-0.01604314,0.12598765,-0.112314574,-0.23353885,-0.013242687033786442,0
1,696,-10,-10,-0.17063875,-0.147392,71.35023,-0.012075662,0.011679403,-0.07777241,-0.0038941756,-0.027140927,0.015897337,-0.011448398,-0.01604314,0.12598765,-0.112314574,-0.23353885,-0.01603967918042654,0.1260350357935763,0.0,-0.17064276,-0.14740893,71.35739,-0.012090832,0.011677586,-0.07777445,-0.0038901614,-0.027123986,0.015885094,-0.011443771,-0.016039679,0.12603503,-0.112353474,-0.2338101,-0.013233941677173473,0
1,697,-10,-10,-0.17064276,-0.14740893,71.35739,-0.012090832,0.011677586,-0.07777445,-0.0038901614,-0.027123986,0.015885094,-0.011443771,-0.016039679,0.12603503,-0.112353474,-0.2338101,-0.016036039692366225,0.12608237063256555,0.0,-0.17064692,-0.1474259,71.364555,-0.012105744,0.011675807,-0.07777637,-0.0038860117,-0.02710702,0.015872879,-0.01143908,-0.01603604,0.12608238,-0.112392336,-0.23408116,-0.01322514431413842,0
1,698,-10,-10,-0.17064692,-0.1474259,71.364555,-0.012105744,0.011675807,-0.07777637,-0.0038860117,-0.02710702,0.015872879,-0.01143908,-0.01603604,0.12608238,-0.112392336,-0.23408116,-0.016032198327099352,0.12612956896574243,0.0,-0.1706512,-0.14744289,71.371704,-0.012120398,0.011674066,-0.07777815,-0.0038817287,-0.027090032,0.015860688,-0.011434327,-0.016032198,0.12612957,-0.11243115,-0.23435207,-0.013216295898537338,0
1,699,-10,-10,-0.1706512,-0.14744289,71.371704,-0.012120398,0.011674066,-0.07777815,-0.0038817287,-0.027090032,0.015860688,-0.011434327,-0.016032198,0.12612957,-0.11243115,-0.23435207,-0.01602819976203246,0.12617669035304818,0.0,-0.17065561,-0.14745991,71.37884,-0.012134791,0.01167236,-0.07777979,-0.003877315,-0.02707302,0.015848523,-0.011429515,-0.0160282,0.12617669,-0.11246993,-0.23462279,-0.013207397382369345,0
1,700,-10,-10,-0.17065561,-0.14745991,71.37884,-0.012134791,0.01167236,-0.07777979,-0.003877315,-0.02707302,0.015848523,-0.011429515,-0.0160282,0.12617669,-0.11246993,-0.23462279,-0.016024021604445573,0.12622370453022444,0.0,-0.17066015,-0.14747694,71.38596,-0.01214892,0.011670687,-0.077781305,-0.0038727731,-0.027055984,0.015836384,-0.011424644,-0.016024021,0.1262237,-0.112508655,-0.23489335,-0.013198449713383208,0
1,701,-10,-10,-0.17066015,-0.14747694,71.38596,-0.01214892,0.011670687,-0.077781305,-0.0038727731,-0.027055984,0.015836384,-0.011424644,-0.016024021,0.1262237,-0.112508655,-0.23489335,-0.016019664185889522,0.12627064116175785,0.0,-0.17066482,-0.147494,71.39308,-0.012162783,0.011669048,-0.07778267,-0.0038681054,-0.027038926,0.01582427,-0.011419719,-0.016019665,0.12627064,-0.11254733,-0.23516375,-0.013189453847439548,0
1,702,-10,-10,-0.17066482,-0.147494,71.39308,-0.012162783,0.011669048,-0.07778267,-0.0038681054,-0.027038926,0.01582427,-0.011419719,-0.016019665,0.12627064,-0.11254733,-0.23516375,-0.01601514992516133,0.126317470355919,0.0,-0.17066962,-0.14751108,71.400185,-0.012176378,0.011667442,-0.0777839,-0.0038633144,-0.027021846,0.01581218,-0.011414741,-0.01601515,0.12631747,-0.11258596,-0.23543397,-0.013180410746552974,0
1,703,-10,-10,-0.17066962,-0.14751108,71.400185,-0.012176378,0.011667442,-0.0777839,-0.0038633144,-0.027021846,0.01581218,-0.011414741,-0.01601515,0.12631747,-0.11258596,-0.23543397,-0.016010456522673258,0.12636422177719464,0.0,-0.17067452,-0.14752819,71.40728,-0.0121897,0.011665867,-0.07778498,-0.0038584024,-0.027004745,0.015800115,-0.011409714,-0.016010456,0.12636422,-0.11262455,-0.235704,-0.013171321375165666,0
1,704,-10,-10,-0.17067452,-0.14752819,71.40728,-0.0121897,0.011665867,-0.07778498,-0.0038584024,-0.027004745,0.015800115,-0.011409714,-0.016010456,0.12636422,-0.11262455,-0.235704,-0.016005628950129795,0.12641086544072308,0.0,-0.17067955,-0.14754531,71.41436,-0.012202747,0.011664321,-0.077785924,-0.0038533723,-0.026987622,0.015788075,-0.011404638,-0.01600563,0.12641087,-0.11266308,-0.23597388,-0.013162186703033284,0
1,705,-10,-10,-0.17067955,-0.14754531,71.41436,-0.012202747,0.011664321,-0.077785924,-0.0038533723,-0.026987622,0.015788075,-0.011404638,-0.01600563,0.12641087,-0.11266308,-0.23597388,-0.01600062274246595,0.12645743082472652,0.0,-0.1706847,-0.14756244,71.42143,-0.0122155165,0.011662803,-0.077786736,-0.0038482263,-0.026970476,0.015776059,-0.011399517,-0.016000623,0.12645744,-0.112701565,-0.23624359,-0.013153007704056394,0
1,706,-10,-10,-0.1706847,-0.14756244,71.42143,-0.0122155165,0.011662803,-0.077786736,-0.0038482263,-0.026970476,0.015776059,-0.011399517,-0.016000623,0.12645744,-0.112701565,-0.23624359,-0.015995482685121673,0.12650391779136913,0.0,-0.17068996,-0.14757961,71.4285,-0.012228008,0.011661312,-0.0777874,-0.0038429673,-0.026953312,0.015764067,-0.011394353,-0.015995482,0.12650391,-0.112739995,-0.23651312,-0.013143785352402265,0
1,707,-10,-10,-0.17068996,-0.14757961,71.4285,-0.012228008,0.011661312,-0.0777874,-0.0038429673,-0.026953312,0.015764067,-0.011394353,-0.015995482,0.12650391,-0.112739995,-0.23651312,-0.015990186307145896,0.12655029635578938,0.0,-0.17069533,-0.14759679,71.43555,-0.012240223,0.011659847,-0.07778791,-0.0038375978,-0.026936127,0.015752101,-0.011389148,-0.015990186,0.1265503,-0.11277837,-0.23678248,-0.013134520618870375,0
1,708,-10,-10,-0.17069533,-0.14759679,71.43555,-0.012240223,0.011659847,-0.07778791,-0.0038375978,-0.026936127,0.015752101,-0.011389148,-0.015990186,0.1265503,-0.11277837,-0.23678248,-0.015984733489329328,0.12659659618247388,0.0,-0.1707008,-0.147614,71.44259,-0.012252158,0.011658403,-0.077788286,-0.0038321202,-0.026918923,0.015740158,-0.011383904,-0.015984733,0.1265966,-0.11281669,-0.23705167,-0.013125214469249186,0
1,709,-10,-10,-0.1707008,-0.147614,71.44259,-0.012252158,0.011658403,-0.077788286,-0.0038321202,-0.026918923,0.015740158,-0.011383904,-0.015984733,0.1265966,-0.11281669,-0.23705167,-0.015979169032013088,0.12664278691403197,0.0,-0.17070639,-0.14763123,71.44962,-0.01226381,0.011656981,-0.07778852,-0.0038265374,-0.0269017,0.015728237,-0.0113786245,-0.015979169,0.1266428,-0.11285496,-0.23732069,-0.013115867861476537,0
1,710,-10,-10,-0.17070639,-0.14763123,71.44962,-0.01226381,0.011656981,-0.07778852,-0.0038265374,-0.0269017,0.015728237,-0.0113786245,-0.015979169,0.1266428,-0.11285496,-0.23732069,-0.01597344839190109,0.12668889830808255,0.0,-0.17071207,-0.14764847,71.45664,-0.012275179,0.01165558,-0.07778861,-0.003820852,-0.026884457,0.015716342,-0.01137331,-0.015973449,0.1266889,-0.112893164,-0.23758954,-0.013106481757866639,0
